Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
158,28.301162461852226,64.06025051165706,127.76324951377501,125.66798770757578,130.19821511156124,129.3726131121302,10.9128372983154,6.906046682718382,squat
159,26.669821844939538,74.76301353424954,133.88319787699135,131.44510411800763,136.30789328021535,134.6534153997339,9.395147166929641,7.934174888031343,squat
160,28.59481195799053,42.59427871772626,138.45068267238642,136.3126322735445,140.8576267236273,139.40901129893277,4.713874615710083,8.28097507813378,squat
161,34.061950652399595,116.28962548011461,141.888784689432,139.39856861089845,144.32009189743923,142.49793498911268,7.371003863620958,5.843127877244744,squat
162,27.06667563546839,108.95064376551578,144.34271649171143,141.3789857470182,146.74192928862848,144.4930133750861,6.293817494609872,5.058118140121975,squat
163,30.00426097445336,76.68369619036936,147.5632710700477,144.67762191010965,149.91680737239335,147.88764983114052,4.95311220424325,5.941670769827752,squat
164,36.95183173755898,15.599448563511038,149.07259095043025,145.3258379607863,151.48230106250924,148.6337691701421,2.2350704380759487,43.43029102746824,squat
165,35.06925345074937,16.264176826783274,150.2257336553759,146.87307552390948,152.58659566697227,150.29042381906956,5.330350277270754,14.65676169847011,squat
166,28.68848400739916,27.90535325779324,152.06307409703058,148.97093780184602,154.34685994222625,152.29157169323773,13.39348955108476,20.167662882062984,squat
167,122.67895293527124,60.15003756981358,153.6095359299609,150.92192967533944,155.82620344915588,153.79470260394567,89.01952748104748,23.51651212799043,squat
168,125.70729637296853,43.23460027695261,154.29406004621623,152.17181105256898,156.4911202736726,154.80503108556996,85.35407592625955,21.088222260933943,squat
169,117.12885598471964,4.563058262996939,154.9280005545258,153.1237644612202,157.0274055572229,155.35820389497695,78.40582258949665,25.080658491472295,squat
170,88.68036182571724,10.977768515307204,155.66175006019995,154.66588109042746,157.72548851385633,156.31360603977302,56.596981926552736,23.70606642577127,squat
171,91.47225262116001,83.47970115395333,156.1765132073683,155.52223505627546,158.1406679135475,157.05631751305688,48.67508849431606,36.60666096725285,squat
172,101.30578197293246,94.24590741014856,157.10456630253495,156.691127758102,158.96106259219206,158.00034030016326,44.265351223557175,43.948166481949194,squat
173,104.99041267116809,129.01310275446957,158.02441410417023,157.1429321469934,159.4928516795273,158.27462277819973,42.5843753447424,42.94933887943555,squat
174,76.91397133822386,34.44346430179117,159.24563899327958,157.72885290350067,160.293396870423,158.7199174201669,24.482814382312593,24.965633448285352,squat
175,62.78641826250404,27.552240016586637,160.16722234080035,158.34048585276008,160.9823056578232,158.96249469322527,5.6776271225413355,8.183854126383714,squat
176,145.67638623582403,145.10188377034115,160.83697493931678,159.2265775257102,161.44555580504658,159.72994192950432,0.6409159137382117,8.675401194246604,squat
177,77.27584349659574,98.03188551059259,161.42700128105187,160.35960543995736,162.01176746002807,160.94712451415955,0.5338813102332578,9.016404392854891,squat
178,100.6181714835868,170.16263416945287,162.19160169406206,161.486935862175,162.71458378855004,161.77473860092522,0.5257249661692383,0.09619713471495779,squat
179,45.63103690197798,108.2317768900183,162.7613491730655,162.28906965584335,163.37445581308762,162.76833352909767,9.20921778378846,1.8212021732798973,squat
180,53.67392569620085,27.38919297667837,163.36006749589393,162.94362413018322,164.6056562417422,163.48852976436132,11.71837509718122,3.6491901272667073,squat
181,58.73317797455933,20.58801436200862,163.7127425069054,163.4343345624238,164.9993611871958,163.75175208452907,16.42723021441018,5.66893190976847,squat
182,68.83454193556675,32.275931005412026,164.23940002291806,164.5810980738822,165.57919418085677,164.6352705887659,23.53492592917982,8.149965449635312,squat
183,112.639880721753,35.064866683419986,164.3431412204108,165.39054553146156,165.64818685536216,165.4283674274216,33.77387389307286,3.6790665980683945,squat
184,109.01932910551524,53.65114936361737,164.72548175778138,165.85272224954767,166.0577144129439,165.93358212798827,31.221615207663827,2.876145312693941,squat
185,139.70839265210074,47.196304088722336,164.91530715450077,166.60991040636267,166.16284917082254,166.56604788628178,45.51239975077044,1.5328565536765586,squat
186,135.91022788417123,38.05088122061928,165.28428847911326,167.19759970256837,166.76103089591086,166.97359424201753,45.486844328421256,0.7928597834881294,squat
187,144.28607629077214,27.376029138721094,165.92385351033832,168.08407683019567,167.20993181278808,167.590312518233,49.56361885179595,11.06529823309272,squat
188,143.47821434084508,14.668662994848725,166.31992694590457,168.785628144536,167.50748033996035,168.10527363616708,47.086125213828154,27.271898244180438,squat
189,130.27516770223326,37.95774046724939,167.053132134149,169.1735055345838,168.06728472802985,168.51316247206861,37.804238201178556,15.526589687789771,squat
190,101.45150758725448,42.501193510061924,167.4288614122953,169.68275867470118,168.4122522872399,168.74381151680407,26.8078065832706,14.15688589395785,squat
191,115.0374504416773,1.5037106069193438,168.11922921240637,169.82204865544227,169.33163087901522,168.55446688950036,40.81474756115573,16.46232007037099,squat
192,110.22994704314449,10.931459329625625,169.31630631250533,170.05112228936645,170.56701904074086,168.75586320415806,34.54843711192425,16.356556124840367,squat
193,111.83250484968258,41.500625038412075,170.4120458979823,170.68559251080873,171.6148828572918,168.42080524591225,34.653490896849625,58.17095051344732,squat
194,151.8168223906368,131.78390488191175,171.39065160796648,171.18831053798243,171.45901103764487,168.92665929049411,95.58229055908129,139.72827870844273,squat
195,153.47049941403674,23.875901622018716,172.14093027482303,171.90448512345145,172.04612354494407,169.9917818916081,79.56344278933567,31.544543187570728,squat
196,157.99884481164466,128.49982752685,172.47211129238156,172.25443383150926,172.17526893659164,170.00231211958362,83.23961130058986,139.8489080819685,squat
197,136.9606342376742,145.52949679568553,172.7209380724995,172.57552818273948,172.3560719641292,170.39879413751376,63.95422245171476,158.0888651809604,squat
198,172.38490225018654,144.2990510172964,172.99635696035244,172.9921060268911,172.55204909935586,169.65967798338093,131.21437017499682,173.8949316297308,squat
199,178.82052839093285,140.22814974359753,173.33257508485198,173.33438641522045,174.44160604315263,170.03418055388133,134.74075896261172,171.00146937070681,squat
200,175.27567933085442,142.0900345018611,173.36942265040022,173.82077983506608,174.44409439135902,169.35643544305108,141.06997185433664,173.0778237150011,squat
201,177.56851896781663,137.62847189739767,174.78786094037415,174.44442302396678,174.85207912680005,169.83008261765465,138.7184794977162,172.33444186976843,squat
202,175.8123158682079,135.3573069508275,175.2234202073646,174.96550570824667,175.04466736367576,169.941166272903,142.4719099209614,171.43357751564486,squat
203,174.0962044221227,136.77020027944636,175.75859979887224,175.4080554175004,176.05115648982596,170.9016359146511,130.51591528843915,169.67651739819718,squat
204,166.2888648638701,139.04089236227048,175.82138994218985,175.61563930863144,175.97146308290414,170.77667926546962,122.27828305923107,170.85845607225443,squat
205,165.80788657922355,136.7997521722031,175.79937116843016,176.02030163367155,175.8553788578114,170.8957492790419,119.84443019935985,171.8039520681402,squat
206,166.2222993683082,135.78045592108376,175.75482002159504,176.620375633528,175.84491717962052,170.96962528613528,123.16485464685637,169.14399177525124,squat
207,161.82320092987743,136.78251108774225,175.74157692206342,176.8206231222943,176.0132436331634,171.07275144529513,118.19823416175903,169.68571763091032,squat
208,150.3367458891073,133.53818559889723,176.26383336427676,177.53189217548444,176.24605130187936,171.6313423097083,108.71358189924787,167.49359885020164,squat
209,70.30020558096592,178.72722101910628,176.61423238316945,178.17071646518548,175.99723885594062,173.80495824258995,26.948442421010977,156.99245564796166,squat
210,60.12946437045077,177.808288828338,176.72193541673383,178.65676868390364,175.60539895781267,174.21579453987172,22.857145988637228,161.35991049607455,squat
211,94.6558879042972,177.35525290805325,177.45186313708336,179.2637888092079,175.46537207640554,173.6560262079842,57.06476245097009,162.30207445124944,squat
212,98.93424475585671,165.06248151597632,177.68912899904564,179.7038726521897,175.20651493691417,173.98215263657283,62.84416652593681,167.39405759599612,squat
213,61.13616884613257,160.24058791476708,177.54556528356414,179.9918721723506,174.96650139553086,174.48708280612175,24.829600984957118,169.05536609281577,squat
214,65.83236553895027,154.9439176554638,177.82759434369564,179.85191266464463,174.7374703811424,174.50235347877785,29.149991935279274,170.96901443977174,squat
215,68.48480915070775,146.89629256692672,177.99771077689113,179.8367158756509,174.46532789572123,174.24633131233463,31.856392510839356,173.4130012142912,squat
216,67.90941134113795,144.241895911028,178.00140739647935,179.79802102908496,174.15967743796855,174.02032653540527,32.800306310162426,174.19517924592853,squat
217,129.49331103379828,137.48417844356734,177.8955126998216,179.70800593200067,174.2281740287473,173.18401818300114,101.6550498289702,179.76710248809025,squat
218,154.71058907605044,136.85254298936135,177.79155536432947,179.6178244682906,174.47095300960305,172.08807095680686,130.5988383849077,178.6718701703064,squat
219,169.17564934741736,137.46036019735016,177.7579860386361,179.47742136723375,174.67124291033298,170.81770645642155,146.77858300611237,178.27313647088164,squat
220,167.71494791430018,133.45559760223748,177.73678959042428,179.30056520685352,175.36835141205881,171.34413285845162,143.08200436632615,174.05179988844787,squat
221,173.68388504697984,136.26339772609086,177.71273520786156,178.97305300577702,176.30435368579978,171.50467274746822,146.8924792146376,175.56225274762264,squat
222,171.3637081297193,135.95921435150146,177.65787717126776,178.81975491636143,176.800429250917,172.33865938833213,143.68333479228372,173.47883295091762,squat
223,167.33986409810728,134.24367946565687,177.47057152884028,178.76644062122787,177.0847868235678,172.84491909754132,138.60832823676358,172.55416731382405,squat
224,174.3221285794146,129.9963421874214,177.43625913591606,178.76033191034412,177.01751926719533,173.30659474838419,138.1670340433159,168.03045074441087,squat
225,176.2970427333733,128.4304663965211,177.47035632293282,178.7697698097369,176.89196804177283,173.54992562391118,136.74233462656807,167.42568458348504,squat
226,176.3738739358455,126.86793694317845,177.27327218887996,178.73613859508237,176.93408992500102,173.70564977673854,136.21095081247012,165.90849205387494,squat
227,173.9750340526258,125.35448512229888,177.27261021886957,178.66826473218939,176.89268456283676,173.75757694278525,134.21518743304395,164.87334620133126,squat
228,170.30297629506,125.41874373017609,177.25902631160926,178.61094854418005,177.08454071163143,173.89211670723978,132.62091038978735,165.3778578446931,squat
229,170.35210896830282,125.38517604463262,177.24831997797295,178.55571429647063,177.14848989048988,173.9937745114514,131.75290711111154,165.2040648684445,squat
230,170.653954566781,125.52834085981536,177.25013014921228,178.5153088533324,177.24731266139216,174.0989393283464,131.22126543363834,165.04222938760165,squat
231,168.71379255380228,125.42880862441179,177.2516916750631,178.4835723640258,177.20215343454797,174.216514857805,129.24341503342336,165.13413437883338,squat
232,175.45105324716218,131.2703075946326,177.2307566860555,178.5901432944547,177.11835699433078,173.94242808529086,135.1417611999442,170.2263363830312,squat
233,178.18529462187192,137.82668356115767,177.20586321367207,178.8741508800613,177.42214333971725,173.58566586807828,140.46115603823358,165.80569174763232,squat
234,113.02725499845496,138.27409246379437,177.15816167337348,179.14353157801884,174.1150173249483,173.56173713845857,74.43915125409968,164.98341187085867,squat
235,168.61434568300717,137.80666206144426,177.2180433759149,179.30043644828072,174.52316547166814,173.5614543551883,129.1198898561497,163.0447630392693,squat
236,101.47082529340894,137.89740781370094,177.2123643243621,179.48596317452999,172.99528454215812,173.56409248098876,63.41630524242509,163.592417770725,squat
237,83.93791041475723,133.9016971807103,177.16068416032266,179.65725052163356,172.53391241015638,174.10020095157418,45.860206551856734,165.0494987169642,squat
238,80.49295544535767,133.71143727729446,176.81009549567835,179.90682108907998,172.23830400060967,174.10111104524836,41.18051701279013,168.4511164231203,squat
239,66.5062865750164,147.16397268139906,176.52954047913065,179.0563831510326,172.21176183619284,174.09270171019142,27.78982076575934,175.53176052756356,squat
240,65.6275165907004,155.69935312767174,176.41287310870183,178.5973744496088,172.28084012576298,174.71478282419912,25.758932199156312,173.89758122813828,squat
241,70.60541550046584,152.068416016934,176.2564089921351,178.2721918763017,172.4087633819767,174.51796723522241,32.59100866130543,177.25832268847648,squat
242,73.51717039161811,151.1564869039473,175.72781077844488,178.13808142397576,172.20284636885526,174.26081073894343,35.09905291625125,178.77618991838276,squat
243,80.58752311828029,157.04617710909469,175.45275947044166,178.13501471976124,172.0676283693956,174.13177094849988,38.070160151796536,174.0976809494796,squat
244,91.8150750422564,158.3058632179898,175.21826613573327,177.75482003592134,171.87128103109026,173.91370514337618,41.33074177665498,171.8079081781914,squat
245,159.80244100388808,165.90462961664588,175.23931352518076,177.61538782472658,173.54878591445117,172.81081127983796,149.22096059151872,176.51839425796945,squat
246,177.0482930791871,170.7621109431718,175.30682143786933,177.2391307978423,173.75656971843486,172.3093369330969,120.90574569272766,170.10487764291543,squat
247,150.94854972796887,165.22640073117728,175.47273671118054,177.1785252082058,174.32666828856762,171.35273780379768,153.48939796946024,172.4057604083852,squat
248,177.06247397955775,163.06226918890215,175.30428841771223,177.03188417567517,173.3212564789708,172.14985311905042,121.23237594251262,176.76069071140364,squat
249,145.44138696389803,159.0543183170289,174.74179601409332,176.4131610698724,174.15869058813587,172.74828060381623,145.2789465439269,179.68598123372075,squat
250,146.5133500178734,154.65556636581812,174.04316095278043,175.9435351997936,174.04152965515456,172.76777015578182,146.26222513869794,176.00116458019417,squat
251,119.75062920491825,148.94797970310375,173.80318384792022,175.15791983009905,173.1057095611477,172.61094829004563,33.210264905375496,173.34037675882382,squat
252,106.73944318366294,144.57452644475268,173.57947141478311,174.29287982192963,172.55054580023577,172.1319721063639,24.62326665424413,172.48152284322424,squat
253,104.72702851136741,145.38103018763803,172.7271463992015,173.58908695598018,171.22834009438265,171.44622098062462,27.327804988569646,173.9241552262542,squat
254,113.67495605236397,21.501683541172984,172.576166876028,173.00755296472897,171.0282321826571,170.90746083364937,26.38232564903,13.738938596488575,squat
255,100.11982082677176,100.77377297793315,171.61332269126316,171.64376219103266,170.64916373208587,169.74666918599624,22.726196619681293,46.250807075365614,squat
256,112.09445092575825,69.09166994532968,170.92725334074288,170.17280046455085,170.38887545882957,168.90208477146854,32.840933627379094,11.77852173328235,squat
257,115.32509337699497,106.2421270331961,170.07990234012405,169.1132813719616,169.90071480778468,168.33285707422147,35.875983254072814,65.49097659396872,squat
258,101.20153676981401,62.31501914611545,169.7570357711617,168.71771471121153,169.114251906017,168.20597014758877,31.110149362328375,54.52816688049561,squat
259,88.30599915032928,19.262961804761506,169.13775721969958,168.18735825920285,168.32236370309363,168.06578087561445,30.394939453394603,10.49572265506291,squat
260,91.71704460203297,7.889192655587206,168.6306742265685,167.4638696585466,167.70014201957508,167.64399481420125,30.18952310938153,2.071116773725086,squat
261,130.80308159834357,15.984726833960732,167.91312376765873,167.13232806789142,167.21614158037318,167.52850846185274,47.47614399899133,15.918606638636193,squat
262,120.55918910916681,97.64136179969627,166.74764147561777,166.90116478913032,166.15444372641605,167.45807670902178,41.223841963523434,19.66613133734724,squat
263,132.45649357695316,126.53328697019262,166.10581145898303,166.90124200231654,165.32414365277901,167.41764207494626,36.14322392760059,17.798711270826157,squat
264,118.46226952854029,111.28447905288414,165.44187215500955,166.7726547762669,164.81286868548273,167.3549794766041,30.998553673213223,17.226791290444048,squat
265,151.0962541488209,97.79380733045606,164.84762933743033,166.53158890169448,164.27981702050317,167.25895085511732,18.97188256275301,12.915618209653232,squat
266,129.4830535379357,118.37538732035935,164.58471378803947,165.954778505741,163.76246670660305,166.93260082451866,17.19897269439943,16.3785893547198,squat
267,155.5193281036764,133.75985386190357,164.10613047662997,165.76408331984854,163.31991187692856,166.82178866792358,7.975888783518629,19.49478918751062,squat
268,161.5700219477728,115.66976639458807,163.4454658687069,165.4913620469966,162.7456210341979,166.61340240328883,7.53996777088741,17.324016301423384,squat
269,44.19507075516689,102.25089636256479,162.89719053977532,165.1501007033518,162.36906472773063,166.20636641485305,8.769841861387802,18.317638904975542,squat
270,31.978138168910924,31.031521874369048,162.2813235812829,164.3594308584929,161.89262044493276,165.5321015797708,12.551599800920709,23.19212880580532,squat
271,47.28957554095706,49.86599431463216,161.87847937621177,163.4283227144316,161.54916388444488,164.9814905821928,25.189465332386572,24.41628852225391,squat
272,50.78244548074245,51.1496157613246,161.337083829025,161.98984852410692,161.07848398029702,163.94649189709935,9.449285470257383,30.07984647047078,squat
273,17.429496794564532,55.39090110221883,160.7326257658992,160.61818683598113,160.6089699925931,162.93566867859465,11.62427237423606,35.45233103768058,squat
274,15.237021497605918,52.55416641279187,160.05454321905646,159.52208994788688,160.01468978361495,162.00088126390085,6.723947299688144,47.060321845705325,squat
275,43.37781400746059,23.52669322538861,159.39457466756014,158.19599939359972,159.6008472917924,161.07943472367214,17.763696881491555,56.22952972775909,squat
276,101.24570057220593,12.107723725654713,158.46720314688778,157.41498182200934,159.1452217389866,160.50342602959705,45.66543079265839,68.09493805735026,squat
277,89.12449987486922,10.000445251184614,157.4675223852932,156.46116673822186,158.5580540332365,159.59137296277117,43.33558513266669,85.66046666236689,squat
278,78.96572351905773,5.533453308952169,156.9626535599394,155.74252952981317,158.20486696496792,158.6846661921394,43.77707489976541,62.94668418503996,squat
279,3.619371011685712,16.877698677138405,156.61991470870527,154.60249333648582,157.84922861106818,157.695851179261,29.052590985240347,67.13292292541675,squat
280,6.7852729066342405,3.003171040390727,156.38867944814433,154.25457216989236,157.6515011148898,157.31999878048634,27.115099394683796,56.411894613307794,squat
281,10.125479521027621,10.542582567730898,155.92367386358438,153.88574263977438,157.16327419653854,157.0248133998077,45.9067140307569,51.804342261859055,squat
282,18.390428747553273,38.332935610510724,155.68124966440126,153.51966542395266,156.92090642427132,156.5434035923437,16.890852963636803,32.76717769089969,squat
283,24.431362422605716,115.04731881663167,155.36013435846868,152.85153069664514,156.5995346352504,155.90202840558948,7.405760984715555,19.099003270433744,squat
284,37.26467535650537,74.92278341560394,154.67764921549403,151.9208303441113,156.02821077237797,155.15496308178749,10.107902554670297,29.052567934076443,squat
285,18.096000261048165,36.526572564129665,154.06189223448428,150.93611984261943,155.34027379198187,154.2720677100366,7.596185519952297,34.62601701878339,squat
286,25.07560644865797,19.722977092644,153.41291180221722,150.35017898454706,154.65003064131926,153.7437207678698,3.185052122932924,55.79085875467302,squat
287,24.432399746785517,22.671860172889364,152.87414582050263,149.66075878672908,154.0467716669175,153.0416083257362,0.035526833350316214,47.99257427604354,squat
288,26.295660307031646,24.115969170883712,151.99488575190807,148.35944517324313,153.26925489743294,151.618712383887,0.7198015664894293,37.84312230094195,squat
289,30.231876249230204,36.743995690631095,151.21903785696134,147.52153694750993,152.49427082417796,150.77913893201693,2.537824074264976,25.434403852905216,squat
290,30.735637102324866,39.97358439300181,150.64829315342195,146.7195517550084,151.90336193699426,150.00346739370383,3.76001639930244,21.12697486529349,squat
291,22.90286192399438,39.48878332180179,149.8442532548468,146.1194499852174,151.13315683786197,149.343792229747,8.38640382341482,17.44863817950629,squat
292,18.197267104662103,33.64166951665923,148.57166264905288,145.20849226820678,149.82457386321673,148.3662697135438,7.239425339208789,14.026868169134683,squat
293,26.605580310951485,36.1784690178862,146.9921851251465,143.23124319578523,148.34085046810407,146.40243177469426,0.8678820781304846,14.398840848105404,squat
294,21.456797262200293,37.384578459644565,146.0215270472273,141.31458324662748,147.40594327992775,144.51676773509786,5.481437676427607,11.06145317364762,squat
295,21.229031490774712,34.721453541933165,145.11795253239504,140.31876457269667,146.3400184342919,143.58651019950304,9.002948001652161,9.19135196473526,squat
296,24.99510356009957,32.692238797591116,141.89621488115966,137.63887388371043,143.0225678974537,140.54252213495602,1.8097598474338243,8.961702762930086,squat
297,20.841995895874472,28.213855667334684,138.88091793313717,130.9426482606753,139.9184072102772,133.50415687404364,2.270018320905442,4.540772233595581,squat
298,22.900198131672642,26.624908982112608,135.9968702803844,124.79944332423132,137.038358115083,127.12319307937628,2.1278878407371615,4.438351216145074,squat
299,24.038650784732138,29.07357701171445,130.40271594871663,118.49646072580256,131.550071691299,120.87947411331925,1.6196727049934194,4.845742431584603,squat
300,23.993506951516636,26.978326805488216,129.9318904592866,115.94782235403396,131.49991529714896,118.64141285933488,1.8993663505943577,4.962655477181379,squat
301,19.292374243496848,24.37921331658294,126.363795370081,113.2097004896282,128.16722920065897,115.97988938761853,1.30831472276695,4.70655793436025,squat
302,19.14037047977682,23.975827675356665,119.94177486884149,109.23628026437214,122.12942380261116,111.94454228135467,0.2370755329755699,4.209334740653395,squat
303,17.544792584748397,22.863243590802576,110.48110605377772,102.28993272427685,112.87687505883372,104.77296203856136,0.4884364202935272,3.3112573618583023,squat
304,18.405352070700477,22.766099288273978,102.80615862728911,97.88910915725502,105.3291864533677,99.97311802386565,1.9768682248983307,3.8327591773964778,squat
305,19.37646383306416,22.263852427956678,96.94887059251437,97.31835097659005,99.75548654173069,99.29898718094938,3.130421865336827,4.555630297822071,squat
306,19.703838638782074,22.611142067831594,89.47326256005806,92.72327446435307,92.5230682515838,94.79489934026788,3.4178258453928883,4.147238890554144,squat
307,20.046361917639082,22.940097039936468,82.27888872001667,90.55509868269245,85.75741021357135,92.88655752474449,3.2514833189054015,4.067986592593953,squat
308,20.94256039329465,24.637299188342535,72.01158999069465,80.11341244919073,75.54067037011365,82.59379798073797,3.712957562132531,3.8239829191455703,squat
309,22.058840849139028,24.010735213723336,64.30134229122125,77.38905366050979,67.93760463288282,79.90550737203242,4.973562146644126,3.197537310141928,squat
310,24.984179669773404,24.392393235247287,56.67125852012175,70.67144808046639,60.34243358151705,73.29671318233848,6.9259706672442745,2.108130374779153,squat
311,27.032870097108948,24.181308279394926,52.48904271403863,65.26186357346835,56.107142965233486,68.00124207899579,7.58521247038569,0.95297628766274,squat
312,27.093790445144904,22.8404265984123,52.14354329289965,62.70271980109047,56.138812620132796,65.79288040480722,6.965098845697154,0.7827272040009773,squat
313,27.921365826710417,22.3777385467893,46.69162171259329,57.34466538624524,50.77363128754557,60.50778473862717,7.391502092546096,0.7387373538383476,squat
314,28.486993162760193,21.931474270193437,42.07685006141101,51.650758234006545,46.18591518983884,54.83270065199434,8.589748683730427,0.8484848402044417,squat
315,28.354286592944263,21.486925302986883,38.542875519965634,46.943146173812686,42.94896094964351,50.065145887006196,8.654456995560352,1.2313147507899238,squat
316,28.735860495731416,22.846660080664087,37.13252597998719,43.70560649956889,42.020395681518046,46.83058912687808,9.526809009783001,0.7278173807559686,squat
317,28.049880356092327,23.874800259321834,34.528548899759045,41.214283961808455,39.57471205891637,44.36294456016173,9.149016254393478,0.10585326510887098,squat
318,28.669188597232797,26.706986639382894,31.99939062984028,38.28813665255631,37.16542496806556,41.4696690969372,9.55774395554792,0.5142738172657325,squat
319,24.204248086947267,26.03266503244905,30.84866639453577,36.50019150620354,36.06374571456124,39.95061406194818,7.146746794479669,0.4269825218637572,squat
320,27.0268781082724,63.71381334654792,30.03703552248003,35.2868609634904,35.62194227695534,39.32959617089688,8.101854002216358,11.303403720033044,squat
321,29.819292371742712,35.878542046145135,28.23154691694223,32.513164923447896,34.09588579097617,36.82518499428391,8.692535343824186,12.30292650159471,squat
322,25.900284951184172,0.3070882593565943,25.422412896117187,29.305471631671853,31.316653978341055,34.15748273257536,7.193161175001514,7.875688050627832,squat
323,24.7313274753995,19.08043451477487,25.230977643795708,28.303444167148324,31.30085174249159,33.18747096427514,6.774687993178498,7.71463015186995,squat
324,26.73710382194227,16.511309161759094,25.08238115933862,28.12574473534779,31.280604568655605,33.30399557645138,7.489309780210389,7.8197654795620215,squat
325,23.05537954379273,18.93906962881706,24.325407494360594,27.236693519458427,30.710049926622844,32.564446169284246,5.489908779004411,8.22097023902159,squat
326,22.014912019746674,21.18282176973184,23.451048616441803,25.986387297741928,29.892061571318546,31.6283926050728,2.8366635284616915,7.514900746158995,squat
327,18.657088367200046,21.108986034849615,23.358420915157136,26.053448140693206,29.762626528260512,31.79780953092678,0.22854895502194314,5.872279028370708,squat
328,18.579710069561607,22.302616644591925,23.006279522535987,26.02944925005158,29.387948403563676,31.88063773001605,1.1509080975395662,6.035494675348943,squat
329,18.138204658929013,22.90482496424938,23.083443149457292,26.35480778655496,29.43920066927926,32.25226517324436,1.4899013390934628,5.750135032217758,squat
330,17.36868232360474,22.009102174626832,22.793574059160754,26.340243348599127,29.151551496485688,32.29016434942012,1.6705972298385905,5.3915994523149715,squat
331,15.666098072445298,20.6000443722382,22.653381704150164,26.283837842099853,28.99017599029663,32.178082354777246,2.31428974748738,5.358142024077808,squat
332,15.713820140513642,20.537227984196335,22.69261437116767,26.370685691903724,29.0090507858692,32.14435318525295,2.4642704040695884,5.473373630719178,squat
333,15.596996641275014,20.58133377588284,22.705993797805917,26.585380217661694,29.082319228559278,32.26639897848282,2.7027829364471456,5.555184972172059,squat
334,15.627840223073918,20.34242168940506,22.484335175800457,26.596364276259564,28.885771229399026,32.21025855048707,2.776907737826794,11.826841608483344,squat
335,13.666894328348352,18.796152847393483,22.266690700587734,26.720951109138934,28.67882484911322,32.315914487789996,3.0168432892903665,16.965628402570584,squat
336,13.160920531726374,15.165348335341147,21.757164651663903,26.48125455532417,28.179146674510292,32.03650639563551,3.0706777474200497,18.738122582514237,squat
337,13.410894570764816,15.298683795269579,21.284317465578688,26.024767203661305,27.694038997445812,31.478461580619122,3.07159550667555,18.523980906433955,squat
338,14.769012803397576,2.1397489092922157,20.58740102644469,25.36375697536387,26.964037662252487,30.7134347904241,2.943219365167677,19.698106997001172,squat
339,14.86159294297121,34.15937457254688,20.097371428527197,24.949774945331885,26.33730198460574,30.213032290809167,2.897800117124983,22.756151481140172,squat
340,15.575553798169228,15.71146005650389,19.877006912954904,24.692749009064755,26.000662091158166,29.875541915109448,2.9140978368361123,21.318039927318114,squat
341,16.389001204328164,14.701381062207188,19.601420538815727,24.403062240205514,25.641978522030186,29.474773210832844,2.8843163724695593,20.936120323012908,squat
342,17.04333394474388,19.58350791983636,19.4473857395125,24.149419299192225,25.427815492748394,29.131387490309255,2.840995959360763,20.557252871175308,squat
343,16.682986316758114,20.86966454413556,19.48554559066954,23.95312076077889,25.44499747554222,28.88782048136259,7.451013746851163,19.066429824062467,squat
344,17.160320124628797,20.553146471074626,19.39776761852867,23.665525734706904,25.33114700754063,28.59070078800757,6.422701721180635,19.160992346196238,squat
345,18.811306700113555,20.440917503880314,19.265660648801312,23.302117072520367,25.176464923152277,28.225121320545277,5.986320480043904,19.085218609274424,squat
346,17.90780796973589,20.65204109331342,19.10861363411816,23.043575101454536,24.99660355819301,27.953393013753416,8.582351695476865,19.02795276888355,squat
347,17.351264229299023,20.403854631427368,19.036226434694488,22.93529644236216,24.912674652700893,27.81457787863587,9.795646392551067,18.986209644526223,squat
348,17.48789540492367,20.30055704368715,18.982210302907085,22.879525241898634,24.851442817681004,27.71157771706352,10.51869121408677,18.85242330501271,squat
349,17.329991765774942,19.96883740571775,18.84784589440919,22.765399805339406,24.70172376508755,27.52058518264912,10.564806523971537,18.905402982149706,squat
350,16.99039815579513,20.10960469283174,18.715837042423736,22.733100295588695,24.506281482308488,27.443068138872817,10.581401806306612,19.00098066954201,squat
351,16.12314117327511,19.998332505957706,18.45700985122956,22.644209866525806,24.14192202407787,27.284025864612232,10.24457563609386,19.047384703098555,squat
352,15.701786478248334,19.883790161865107,18.288370112467735,22.588995457458722,23.82952000157023,27.19899282420587,10.15009455102757,19.092559934659004,squat
353,15.64871994214872,19.977737218065585,18.143359480877788,22.591592758597002,23.587359048069327,27.17036572132733,10.455097386389774,19.149856559280334,squat
354,15.766334625066746,18.439106745861313,17.967535781446077,22.595563056777298,23.306576649984247,27.14762602512869,10.7423805988012,19.598660961196583,squat
355,15.612086487473501,17.642738475216404,17.81986808319111,22.626795708019696,23.1073750874749,27.164844913421664,10.864517920343276,19.617988872847643,squat
