Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
155,175.33849632779595,173.3988439814274,178.52500090847212,178.00098357423437,179.98518506525681,174.82909630683673,167.29167968390627,177.32431784538417,pull Up
156,176.0162644411534,175.45956280225954,178.31108179584575,177.869697015254,179.91653137167685,174.94325674632466,167.91084203236443,178.0938744209606,pull Up
157,177.153206417983,175.77134992017483,177.9728812078543,178.07224581722878,179.3652900978876,175.57473475511242,168.21871553939917,177.19775163446397,pull Up
158,177.89316344288363,177.15172062099896,177.6960293733209,178.32803988292932,179.62333943567168,176.09151403031606,169.03332824633657,177.4855500078675,pull Up
159,176.99502077967,178.4757531099252,177.18773754999955,178.42437530573494,179.7905870179056,176.49217209901434,168.2865000105288,177.534902906539,pull Up
160,177.74084547109095,178.77095992747425,178.02424669521562,179.15654555211458,179.5959167102201,177.2484856292481,168.82414106168133,177.31229901378845,pull Up
161,178.23953673815623,179.45658054703122,174.68165576890783,178.70121354096764,179.56787448262622,176.9596937805933,169.1268493742541,177.63504928931803,pull Up
162,178.67486453677014,178.59578283552733,177.39467149162584,178.3547372064365,179.9337275111131,176.8845615011804,169.44676817713838,177.40969128840223,pull Up
163,178.10978667851305,177.8355254501319,177.89033618916292,178.0254827462872,179.9998477852887,176.20237506581353,168.87336377109963,177.53333519632923,pull Up
164,175.43402563454254,177.38086790155987,177.95647929981058,177.41365880369312,179.9035284825006,175.21336030124436,167.56602346530363,177.5481236701188,pull Up
165,172.59155778512073,174.7273305260913,177.58751063177664,176.85523719406342,179.24620448310944,174.4139170426698,165.81740947680828,176.67673155894238,pull Up
166,171.10529440149165,173.77937114710983,177.21484760392624,176.31484286515436,178.53598875080874,173.5012536202369,164.95509217105703,176.72401502902005,pull Up
167,170.1403054327665,170.99315179040568,177.24045663619276,175.89455853509966,178.36776808776628,172.38762103211909,164.36188458453682,176.6452831379651,pull Up
168,167.48152911557386,168.1723706418414,177.35655607903675,175.65873667817397,178.23383873570506,171.89680354389586,162.44559886272532,175.8624675641025,pull Up
169,165.87157162425265,165.6184139878849,177.37408306246476,175.55070964548415,178.1240795299342,171.94626382720944,160.59952164830648,174.46901975424518,pull Up
170,162.68320123969832,162.53065362938565,177.27848777241098,175.42064361485288,177.75949624155294,171.92101746935052,157.21754497591897,172.70768973143805,pull Up
171,159.63982184996252,160.70953888832886,177.43600032480902,176.05411725430406,177.60825327853377,172.31402431270536,154.16358944830517,171.61873718407566,pull Up
172,156.85266490519427,160.06024697172185,177.92107258650046,176.63463293989756,177.45594542867946,172.65472915968135,152.1897055574469,171.27173428124217,pull Up
173,151.05863314754498,157.54422267009522,178.44873318164028,177.9196706904695,177.577335508032,173.3626951928367,147.57894579519743,169.64408389328693,pull Up
174,142.8582152396379,155.74877886029066,179.23738485932603,178.18282034371688,177.82557508536536,173.15202436753526,140.53829256625605,168.46425754328908,pull Up
175,136.87035110613792,154.3247277953948,179.65957497053816,178.3913028472625,177.55412370885952,173.0672927925077,135.27231746326822,167.63136853726735,pull Up
176,126.24176264148753,152.52621822856514,179.90109309393026,178.6144944947794,177.48100707576663,173.05921980368157,125.05698293657451,166.71403263771472,pull Up
177,113.84094618121088,150.667403783926,179.81912564861716,179.10561964832218,177.3100640495037,173.87465306264681,113.91289306075404,164.31379942561534,pull Up
178,110.91197763797297,149.03532088130174,179.8601326240525,179.16560040367668,177.2285882927052,173.86337688189354,111.28210515190655,162.80421095295208,pull Up
179,96.54853986583339,143.39794938391682,179.5916596807958,179.89103154650797,177.45883265413707,174.50505464427061,96.65834728799192,157.6951214316745,pull Up
180,76.64410257497782,136.22189614127308,179.327829477778,179.67695306464304,177.78561472212962,174.7069717279351,77.3500931827675,151.12158527419155,pull Up
181,62.331541211188075,126.16184489532071,179.5344201041797,179.90016234181454,177.9543458932028,174.61071764231775,62.6210186827196,141.2256218895268,pull Up
182,51.22118083720053,111.96044404445264,179.00839373001457,178.79222056317312,178.82863986576808,172.2311255441235,51.300498605150636,128.98091407213622,pull Up
183,37.711187230887255,92.15689567035464,178.0759757262071,178.75115764743035,179.69884948138906,171.7595808374329,37.850917493601756,109.30887770450403,pull Up
184,29.615992134988026,87.19138928375678,178.13637079648652,178.3049293232981,179.82144963178925,171.26791304199142,29.45390683175673,104.78908197816824,pull Up
185,25.15022550387001,68.95100747932766,178.1430259958982,177.96181619777508,179.58557728789657,171.0717737347567,23.610272173637995,86.36342180418002,pull Up
186,22.09268924563964,53.86789022194485,177.60229615148072,176.8316410243753,179.96888756884707,169.48707979632346,18.97926055901022,72.44064794281267,pull Up
187,23.29127651779069,49.281365861207135,177.38846710960337,176.6029096700908,179.8174429358711,169.68664253199438,18.084034166939038,66.91767068273296,pull Up
188,18.48585003325869,40.83299782486944,177.48799642631076,176.5516409983865,179.82698387766743,170.58958905983388,13.466951069140991,57.003091037754395,pull Up
189,23.62129701255179,36.48633679183616,178.58346211529567,177.08560293335623,177.75362028659902,171.55569106292205,15.775190112905289,52.44239308701191,pull Up
190,27.122797897490926,40.86976220066259,177.61007512564163,177.53409471386786,178.62966507780428,171.5428720040462,19.09575466268125,57.236158208434745,pull Up
191,29.044346619609378,38.70816012523471,178.4182664242706,178.15522933336075,176.84024160035008,172.4461187463777,19.94598857014026,54.96691124772916,pull Up
192,27.443796915331827,37.30828212137473,178.84316232457545,177.50289135224992,176.28703306169024,173.07559334929758,27.15611828003321,52.66560158239712,pull Up
193,22.231721361678293,35.19680397640351,179.223868944385,177.8269426796045,175.91449966153257,173.76466024194312,25.72765292026374,50.18137923037953,pull Up
194,11.954235622336522,41.150660107861,179.68805615035436,178.1859687575236,176.63715669278784,175.93572752334356,15.951394813478796,55.72265147638203,pull Up
195,31.309465749773143,44.7914665779813,179.18952865410546,177.65782031344403,178.20036852204413,175.0994965173899,27.55303583224095,59.08916717449212,pull Up
196,37.93061762636257,45.64173712241072,178.99014212147094,176.9255296393671,178.0419914082333,174.33701223059242,34.38471530891389,60.33365619951514,pull Up
197,35.94735790966893,41.70374284153332,178.07814182945458,176.67074960980605,177.71410032453338,174.25520606378416,34.05251486212436,55.476398340342364,pull Up
198,30.394879629048827,41.866968521914245,177.92418822208222,176.3557987611508,178.0695952818705,174.05717510208748,24.871057495296597,55.72809592252635,pull Up
199,25.128582101496317,40.275468441704994,176.6388913317553,177.2327201593249,178.921362495429,172.9554576260108,17.366137075933917,55.238490006069796,pull Up
200,24.443102249081306,38.764307721493346,176.60956064144838,178.1595421292987,178.75611552815457,171.53876849130793,16.017547972051787,54.857047704155526,pull Up
201,28.7391398012016,45.048781704707196,176.06996406181125,178.19586298191712,179.3005153797635,171.1493139203815,21.677799455056068,60.482826422929115,pull Up
202,29.245731592231905,51.16001007736781,176.38624204379252,177.92416855079972,179.01255398144235,170.3788954361728,22.290778032996435,67.16734473142805,pull Up
203,30.473056080137557,57.07053739199543,176.42732492676194,177.87177088749604,179.06637967731518,170.42961239204635,23.635740177761207,73.19429114295149,pull Up
204,32.95406816989392,64.64562842778605,176.80648870959203,177.80657600509187,178.59269259036483,170.36437166063618,25.822729487188596,80.56115644819086,pull Up
205,37.794376085264915,89.73790708602077,177.93287484492163,177.68409735294048,177.89997260904497,170.80372791667546,31.806572923976898,105.96005608860202,pull Up
206,42.31477999102237,96.87367869759949,177.8127715485292,178.59430398399846,178.0309538628691,171.4011265579341,38.03688255105943,113.04568129471352,pull Up
207,47.34461868200305,106.70068311081567,177.74559858438366,178.68490953982106,178.19257503298766,171.07347111329676,43.73624558976676,122.77079114099399,pull Up
208,52.35672799109444,119.97752541859506,177.47899351608706,178.49426391891734,178.51430021302326,170.42777763103862,50.0174206109441,136.32972654523797,pull Up
209,53.65272493895787,122.57742367158656,177.21401058517498,178.69591022369357,178.5788271398885,169.64948550837238,52.39198512673213,139.1536993498548,pull Up
210,59.67559953644466,129.20205092196193,177.51873221009575,178.53029253805397,178.51603766291774,169.42499488067693,58.55927852665329,146.45191013761567,pull Up
1,46.32192362963883,81.18082712343684,179.7044139662785,177.92459799330652,178.94825383814856,172.4555750004717,108.92344587847441,129.4814919475926,pull Up
2,82.96867713381317,120.49847880327852,178.5149691985996,177.59774919100232,176.07651630445696,174.73830341812683,124.68883425169048,142.5215291394668,pull Up
3,175.40544007835376,96.25496954207225,179.81480528995925,174.98415645527842,178.1917798560499,175.48274796348076,155.30899875419365,127.42499372492125,pull Up
4,125.93627712854824,178.63315567957412,177.72757718524585,172.32990057449928,176.53133665532553,176.44275954376627,130.21343196348909,178.78546875675045,pull Up
5,121.1916187391776,109.93908854759044,173.73757172467722,174.82768382116265,174.52923669208556,176.95243085321255,134.50188030523543,119.46155707969028,pull Up
6,129.14325573168855,109.30917351511164,172.78315853149223,175.40615734586274,174.46102878366983,176.36622783967292,137.4189481296649,120.58056431969668,pull Up
7,131.25579372132168,113.12377114579124,167.29604857910547,175.93913395613697,169.61619465713255,176.53774663803108,140.52907688723474,124.86685691710436,pull Up
8,132.60576129527269,116.86422362721191,165.5906334249452,177.2322020686601,168.4743714384044,177.526775468491,141.0588244783733,127.0698589546744,pull Up
9,132.53117309792344,116.00538541652341,176.09841696766517,177.50450185939061,175.66500609574922,178.37450473579221,142.78712408321087,127.7491025153739,pull Up
10,135.17521676565377,120.93162683980523,175.20471225625582,177.580394217243,175.13304659098256,178.13235758333195,142.89349246003485,129.71302371728322,pull Up
11,137.17619425969286,127.05669976241754,172.88655867574911,177.17474558333316,173.27851021281398,176.80410616718785,144.66790175894363,134.16117321109172,pull Up
12,137.73244591296762,127.9261604911558,175.11224698776726,178.70246301355883,175.3209850220923,178.64612360600918,146.23850963141072,136.29057173684225,pull Up
13,141.0925425170069,132.93884009862052,174.93349070426066,179.09400991418303,174.80734786533014,178.92017519444934,149.40699601966946,139.70624781918335,pull Up
14,143.44330092597284,134.7636732234221,175.908715807084,178.4459319651675,175.64071663815272,178.13339056353183,151.04980388438716,141.24966348995653,pull Up
15,144.94099471868668,138.20866515750782,177.05674412148142,178.45834824945018,176.81817485873728,178.43749418884954,152.0912214600384,144.0398106654725,pull Up
16,148.02949938075554,139.73485927941059,177.42396233770808,177.78587522074451,177.68264719212203,178.52158632885943,153.33264035165755,145.25884779242585,pull Up
17,150.10619500008966,141.96629194394464,177.42248777522343,177.4234560578434,177.66053988142772,177.8342211946295,154.74619283623844,146.6683776948392,pull Up
18,151.14728687132617,143.17780398443236,176.98399470900304,177.298622649956,177.33289811748904,177.21528937209308,155.7906221128322,147.56873078440466,pull Up
19,152.08488037659356,144.6317391799367,177.1540448615186,177.93235994351366,177.31581210511555,177.57504036570532,156.8920415964028,148.69217845139593,pull Up
20,152.34049630086392,145.57533814823574,177.22997656662372,177.52167528453182,177.061187257753,177.49172686697216,157.24372341109137,149.54253429243084,pull Up
21,153.26959250068694,146.78779387687783,179.77993897277295,177.48792080198965,178.2439475920451,177.9148590412126,158.20538378831446,150.80637185553218,pull Up
22,154.64124876827168,147.54796103949505,173.60568264886768,177.5095380961681,172.7403411322345,176.30444966548012,159.15859547826005,151.58632303179368,pull Up
23,154.64511967239838,147.9465092433121,146.30302749866638,171.7185278922839,145.59141226437163,169.89565409793028,158.9673744892191,151.7402136886063,pull Up
24,156.34770202116155,148.35911983484522,174.90698041502432,175.4242818497517,172.44927870360416,173.83927281093833,160.00538362836036,151.92381797641656,pull Up
25,157.7839143860524,149.52894292768346,176.36570454947537,174.19944449767254,174.378285667024,174.0601306951678,160.2945968307616,152.67505129527578,pull Up
26,159.0292397884824,150.43614986486367,18.417837441039765,154.73416287535468,18.130073398810733,152.8006325452785,160.3991500039537,153.10709132513153,pull Up
27,159.16111253196559,151.2027049817256,13.401766680070075,31.863814040948593,2.901243120835724,24.80585480992073,160.0225607386878,152.99756865787936,pull Up
28,159.23489286945315,153.1755965698286,12.124824278996284,31.192318266363696,2.923297724847069,25.604241588475325,159.56616595541848,153.9369481933835,pull Up
29,159.0846989358925,153.19682895551605,34.65101132692233,28.45028238681132,2.799901412965046,16.719506834763965,159.3991822490588,153.9368785379298,pull Up
30,158.93594061915314,153.2822910413464,4.41553848184085,27.696155582776715,3.3108639358452017,19.20176663878199,159.3005427384636,153.8815478773995,pull Up
31,158.79559578370586,152.8544410886426,0.8628645403799414,31.298889863610196,8.018352932281804,23.79450943635826,159.21664847770808,154.01929176827707,pull Up
32,158.1294241801686,152.03227549331098,178.86029885703002,177.13084308955024,178.46661567823253,177.54321042649468,158.63329909994158,153.41926186013208,pull Up
33,155.99642077898264,149.35757855901923,179.07690852738764,177.35205402735374,178.55693320804625,178.4743691635179,157.67098512783417,151.93132166087506,pull Up
34,151.93630781104713,145.09054416036133,179.430855651901,178.4709104464319,179.04766817727923,179.0766473125588,154.90931911475198,148.23413617425,pull Up
35,146.2815525627923,141.3022478090395,178.54928541560616,179.60739378457944,178.55087608044911,179.68233650499633,151.43366648349306,145.27822656647265,pull Up
36,139.71315014378814,133.90459565319324,177.7119933478524,179.58520173206819,178.0234235163,179.62158025475009,146.37569581533893,139.88013532171954,pull Up
37,133.863787359204,126.6767901843474,178.02962023075588,179.5195519483233,177.85250106173532,179.85345452932344,141.99713629945947,135.11889708298983,pull Up
38,125.91963764081291,120.32281768375748,177.7851291137293,179.46807788974942,177.56592551204184,179.8854332587412,135.3785317146505,129.84634736524828,pull Up
39,118.53135357864963,112.73807724642978,178.33678709008174,179.23538261226614,177.19789403999783,179.95028380021571,129.16068374318021,124.08785380633853,pull Up
40,115.52391927087166,106.46661601812275,179.2886696903229,178.2013693278928,176.994619400364,179.32284809889674,126.84532369876266,119.64107043396345,pull Up
41,111.75520080565795,99.35739302804689,179.44798336900536,178.13102770511813,177.22111333997566,179.2097461943466,122.99065974280325,113.86776092669491,pull Up
42,100.95446673026271,94.24570590677581,178.0472914020987,178.230133735013,176.21910194473273,179.9808640349061,113.40258895410997,109.18063137842041,pull Up
43,94.1445946627998,85.14417644243343,178.1703887200773,178.35457891509336,175.47986433826273,179.89971460920393,106.91420826123235,99.06209175338876,pull Up
44,87.35568542901791,72.07498225446633,177.9480087903307,178.37345454855833,174.3577281174887,179.3500366596164,100.38061763566225,87.41835996449026,pull Up
45,79.2858325772059,63.99282281565691,177.27389508493908,178.91781583554229,173.66323985508075,179.22117424881137,93.22958175458193,80.05433153667518,pull Up
46,74.12869865424388,58.59002876095574,176.3888622919078,178.95128346555163,172.96885045339582,178.9391036153104,88.1014828103589,75.89361089945514,pull Up
47,66.69918566260779,53.84655204703003,177.40262193901373,178.91880565983956,173.7607767052615,178.67304521416648,81.56731533818453,71.17555653971668,pull Up
48,62.7783236964597,46.71877509895315,178.49740392931207,179.58303833818735,174.61789441769483,179.0000485193958,78.2658927733597,65.1126966271318,pull Up
49,55.537805534280416,39.88385844888915,179.68156091552316,177.77655779096608,173.88782484273312,178.83823918474457,71.02242857775921,59.94724659360347,pull Up
50,51.04927528138347,37.34177541370895,179.14684645344462,177.83292739053508,173.63865518662786,178.14359844484494,66.9187804116841,57.38414586934386,pull Up
51,47.31237155178442,32.313887003922694,176.74882843825637,179.98127516879939,172.82028858969477,177.68858389538886,63.284351907007036,53.67939275395215,pull Up
52,42.83599331152468,29.835639792764752,177.19657142419894,176.08211243758723,173.11815610401993,176.10739809787358,58.633167229558616,50.706592513049806,pull Up
53,37.92283987056376,26.011372628427242,177.3719306932114,175.1253042838802,173.2310085775173,176.36347286490795,54.0321772299993,47.196792407776776,pull Up
54,34.05078412983639,24.351359858371055,177.0319009214681,175.54608887025458,173.32347513810055,176.55263702236365,50.09437576482253,44.19457423506022,pull Up
55,32.02886893382745,22.757270633848233,176.40409771714167,174.72777107129775,173.4470090490315,176.65664232094105,47.0379693955528,41.262866607050846,pull Up
56,30.46487012702876,21.847256955818313,175.97294533645027,175.5022086230633,173.449068172208,176.8345305699849,44.07227499657438,38.09201707656838,pull Up
57,29.417280791377085,21.201074266764113,175.79533465874167,175.7176611286672,173.4304464571516,177.00621841642348,41.49725649999094,35.65846419679537,pull Up
58,27.929543152795297,20.208533230283802,175.55282523376997,175.8265013575054,173.46657308301155,176.9918949930733,38.93275380045762,33.8229940898163,pull Up
59,26.192440850606555,17.18320554322275,175.6753500646773,176.29093734454605,173.4379851213912,176.9598327372929,36.24844151542443,31.70547760521797,pull Up
60,23.844282990898048,13.776415082373012,175.2078445792149,176.210715549473,173.22442473302004,176.5926309882115,33.5737368642216,30.82875490910176,pull Up
61,23.677632913741075,14.280113529490212,175.00073920892893,176.20770690117067,173.2657518399728,176.57784283479066,32.81359961873331,30.734919507708693,pull Up
62,23.58201376166625,14.56718866029521,175.26102636977234,176.5962405124528,173.28509404531607,176.51977678349303,31.917189754454814,30.237766108020796,pull Up
63,23.07254683519346,14.078939006708952,175.2395407369161,176.54572793807367,173.33250582994907,176.42974449531442,30.824917825027455,29.621935563440854,pull Up
64,22.755451669847524,14.196339089162407,175.0898008058022,176.69501429538028,173.2320201229894,176.31627042471194,30.28545954682762,29.351973383612982,pull Up
65,22.850015602435906,12.891560611698955,175.30703436561177,176.61736558247665,173.19794641413526,176.35219357618283,30.404369205787475,29.10010055076351,pull Up
66,22.934138897941665,11.174292423385431,175.3737010398632,176.58885526730964,173.14023055874935,176.28712466129133,30.48680551389597,29.201015189420463,pull Up
67,22.90394472648913,11.134360071677955,175.24782984179464,175.94588145332403,173.07787354850797,176.15333873094167,30.37681890837598,29.38058369392387,pull Up
68,23.014644019648866,8.4468587714183,174.71261742846542,175.4492671816801,173.19429518577988,176.09370067062218,30.382018529849987,29.43064427836824,pull Up
69,23.208482496425653,6.929490162308433,174.88416443747755,175.565220933955,173.13269838060194,175.95625219251224,30.480300028855673,29.4189379966394,pull Up
70,23.47401134414454,6.040015514754011,175.8748666005864,175.97380664449773,173.09505604975973,175.9004696408782,30.956275981029346,29.590785031883104,pull Up
71,25.06599980099906,6.9127522252598785,175.69455085687568,175.8519494626271,172.9197661736773,175.96574071481723,32.704308274767776,30.694410312613645,pull Up
72,26.926355722338748,11.247283864574412,175.99325340646237,175.5151440197807,172.91212775929608,176.23925341405885,35.927012646834875,32.23631859007353,pull Up
73,29.346925471488657,20.087528220718756,175.96874183586127,176.11058769242675,172.77244549263526,176.0781519059699,40.40431338208299,36.5339954591827,pull Up
74,31.27351139021523,22.492418802427718,175.32312408756093,177.18286619444436,172.80203475374825,176.12936072338601,43.81279986835375,39.765028345988284,pull Up
75,34.349309496950376,24.12186436169369,174.79501464919173,176.9459824709118,172.35438999939595,176.65493840888644,48.33848896685467,42.27590342601086,pull Up
76,38.019604778665474,27.855246945718267,174.39490917133804,174.96213775850177,172.2745997808253,177.21516335513704,53.09847328789304,48.15419021908969,pull Up
77,41.92421433195953,32.52283671745382,174.6541479900874,174.27009448117602,172.08640929349454,177.68364482377385,58.39936392591188,52.49403859429916,pull Up
78,45.659743344723104,38.119268394675984,174.74345118765035,173.94339091646742,172.14771166799542,178.06491275843823,62.32035248980006,57.11416252068307,pull Up
79,48.55488652339648,44.500340354826825,175.99602689346676,173.72384086366384,172.82699873947098,179.34467271358056,64.81795093783283,60.86181564990084,pull Up
80,51.42907370031623,48.96352527550301,176.24390188454205,174.0549612286827,173.01598140610935,179.60922942609352,68.17545414835355,65.4534061746076,pull Up
81,54.61094165172188,51.515423188013166,176.9513156643711,175.61388303604963,173.14966046856583,179.88846130880953,71.75247439266775,69.37980146513334,pull Up
82,58.86778302664321,53.95395649857381,177.06529577541258,176.1485244457428,173.29624946946913,179.81959779076004,76.00809532507195,73.22965527255275,pull Up
83,63.028566353328394,55.918842552739996,177.16277970918708,176.7051205108547,173.40764354220224,179.4921651050264,80.10408203931533,75.82191932216392,pull Up
84,66.25456088508855,59.72877953434533,177.1753211033988,176.718892760407,173.5030560137698,179.50296812004837,83.9412423332188,79.16140809555311,pull Up
85,69.06960865318989,63.18648352572494,176.98741298328852,176.9763305621527,173.42294684590806,179.7358383351732,86.76202548990322,82.79587211399131,pull Up
86,71.38047519854685,65.02005663390784,176.40355950685375,177.10447957524357,172.87232750245857,179.83951452072145,89.19175931811014,84.67426281825605,pull Up
87,76.20803013252095,68.49855991776158,175.6208859999875,176.83930243183403,173.39316506690122,179.77303903282512,93.81575077862435,88.10573514772453,pull Up
88,81.95541316883424,72.5840272282006,175.59017648775296,177.61401668955875,173.09544630624157,179.43357994782087,99.65366727179088,92.01919016784832,pull Up
89,87.67251420124114,77.20488152270696,175.1702830074088,177.21865918602364,173.30790271693593,179.34288320213938,105.25230665552871,96.90798159279834,pull Up
90,91.41756165582186,81.28828956559465,175.33217848943585,177.1312515609406,173.27580798189987,179.29814163472673,109.05728277412626,100.94681985568756,pull Up
91,94.78825642889467,86.54649571652374,174.40068137134284,177.35299137613075,172.7411182650525,179.21211697323218,112.5678596109887,105.58628447419811,pull Up
92,97.62351802722613,90.2886096074676,174.49563515727314,177.35828874254594,172.61163408073094,178.96228645993403,115.25151916969995,108.50674044241707,pull Up
93,100.09489740578428,94.51670491204777,174.7892198341516,177.5115604779257,172.8644657926099,179.0833511246756,117.66370571745662,112.45844377667451,pull Up
94,104.59293709225132,98.09822199315687,174.75612727487822,177.43626041142986,172.70958523505888,178.7467134196415,121.99669067714359,115.17190654855443,pull Up
95,107.31328350882882,101.60383957000562,174.35022688243762,178.18285429665124,172.5355463821309,178.9311649287215,124.32153188904778,118.06911056238437,pull Up
96,113.3557404135378,105.46403379224688,173.46372687247256,178.3290193325025,172.0295313417852,178.94322884271955,129.13500887514965,121.18451094446222,pull Up
97,117.89548863985192,108.9799684610457,171.97606434793565,179.24357391002357,171.17296138940614,178.6538750581572,132.90476240584115,124.26101845203925,pull Up
98,120.39723990108416,111.19061169751566,171.29019702070653,179.63659432446252,171.21153262816637,178.65684134554914,134.79916563460955,125.86611916020681,pull Up
99,123.59480107523702,115.07233453742674,167.1430208706772,179.2156563691841,168.22632837845424,178.14349690788924,137.60344427540406,129.200888472239,pull Up
100,128.79880480640315,120.75857651892824,166.92626908494105,179.53744514580762,167.7155802729673,178.06694632842238,141.47495821769303,133.42190821815726,pull Up
101,132.35377684522138,123.22687292584192,165.13427512165936,179.4035036965725,166.90378594198586,178.55087532334707,144.19811544709464,135.0780820919175,pull Up
102,136.18360365585923,126.22149750649018,166.83959311549032,178.11061636752507,168.35081799935963,179.20978679056043,147.01759048378653,137.35603520624267,pull Up
103,139.87305078141213,129.22398158559773,167.35103719738325,178.43225982726455,169.19776464274324,179.01447489285928,149.71924342320452,139.68911790872127,pull Up
104,141.97013986354332,130.87157546592908,176.76937319116593,178.3977166691747,176.84153341871476,179.48032656558843,150.97111639610037,140.44942156688683,pull Up
105,144.12307157099542,133.91477974164272,179.18970954864446,179.16324477306858,178.62858412786227,179.619811152402,152.5670058255255,142.20996009313606,pull Up
106,147.6238007347785,137.49177327787575,178.4804284905627,179.56371099142578,178.6067347903134,179.96808583100247,154.7870277921166,144.13547680576627,pull Up
107,151.1775795426584,140.50222134297704,178.4527227494069,179.56913110857403,178.82096172236,179.43513289205174,156.5490548091488,146.02468863681344,pull Up
108,153.20755818440605,142.61447089095537,178.8079640374667,179.05906831224777,179.25574888827433,179.09685877122217,157.57162003011314,147.44624033867413,pull Up
109,156.68338158652315,144.98112833254586,179.62582538561304,179.03910516408388,179.87352804422287,179.3099264726489,159.3495355956697,149.1771304139819,pull Up
110,158.36652956530887,147.10661910072184,179.8802646139885,178.8422778638981,179.78072962037896,179.8091659852993,159.85573082228768,150.88719185137126,pull Up
111,158.82726149806007,150.12776202777314,6.4002906108867945,31.01296960106957,3.798916879736915,22.197032115256434,159.97725575414307,152.51513161864017,pull Up
112,158.72643365828563,151.8158783061686,3.862990216215283,37.92800203531573,2.9615863757020353,23.69233644383918,159.57327373537777,153.51987851199416,pull Up
113,159.66177323201134,153.68336064077948,4.623914843708118,32.157566499047554,3.705958000925066,19.10301578832774,159.88232590997558,154.19026789709093,pull Up
114,159.9845439667132,154.89871124576942,2.8126911774810024,36.91070717512585,6.369188133541625,25.255393607408255,159.83382516536903,154.80051867487614,pull Up
115,161.1030965706147,156.2072225595935,141.30427124074353,172.06726370933282,0.9031657383691568,7.413841773183245,160.39952568843336,155.3504598601619,pull Up
116,162.89756684803655,158.38031459568847,147.2627274368201,171.61759549003236,1.9427298015079306,4.362573523635039,161.29960809853506,156.04562340563913,pull Up
117,164.7371373192567,158.80117557751188,47.52513889632244,149.72406651045603,3.0734797831119147,0.584116150955873,162.3221528380422,156.58010872648717,pull Up
118,166.4108169131978,158.96148720343388,31.31213023016587,104.1345447128268,3.111977342464752,2.237122086833845,163.00491190450626,156.9070460248456,pull Up
119,169.27850991899516,160.96809356008052,44.8385960337096,159.44617032680893,3.995142691713172,2.9189395023484463,164.98170488151627,158.5601526243636,pull Up
120,170.42334688006213,161.9417946814408,165.8146244128843,171.1503010024673,4.657848806050954,2.7448808073095243,165.7236077096825,159.17503873182721,pull Up
121,170.4226727651824,161.9829047630676,175.10844525593538,174.16732517980856,4.760241613531297,5.145349256505493,165.7563219979324,160.23617436819129,pull Up
122,170.17048719416397,161.82008086592577,179.9346111846438,174.30253597769857,4.786865147694237,7.031351988672669,165.63536231161413,160.4733138794632,pull Up
123,169.67868482076844,161.7191607616952,179.41034448207267,174.22760242224317,4.448438273616323,7.7070334830061356,165.3300542634223,160.525515997137,pull Up
124,169.30164778550224,161.75384901766301,177.13217302897792,175.20679895412567,4.30539507752533,7.723437687497816,165.10560530581625,160.02474659859232,pull Up
125,169.06404209444455,161.86842696132328,175.81703388670402,175.47433275960387,4.321360203841566,7.585857338172722,164.9322305096461,159.82033074311215,pull Up
126,168.93150219284453,161.96991645333506,175.02238033305622,176.15358327294837,4.371911351411403,7.382999354086763,164.82892865743057,159.69483717873507,pull Up
1,37.2996162920167,41.92539256749295,167.62813316185182,166.62345808065817,168.09638194405028,173.5043860577474,25.460349009828295,29.422333610202763,pull Up
2,25.572317851507986,41.40285480098521,162.7095406848844,42.961792471546545,114.88888341926936,58.42069663301997,19.17363476036916,30.971107656988092,pull Up
3,151.27449245670775,174.72245966058756,173.10865737137306,178.06205331237965,2.226649925715193,2.553912940679979,141.8695054055776,173.02195528830947,pull Up
4,147.74403728352004,114.12100163936094,174.75377793886148,171.67460533154,1.2652656019180546,0.32600254326302414,140.399081232242,122.96374014268528,pull Up
5,175.0348593299294,179.53160158996855,172.69604215691575,169.23653494395919,0.32943929491661517,1.8205645620324769,169.31300211083104,174.73562148856828,pull Up
6,167.52627407979915,167.73842714301017,179.38661917150148,178.39235745846483,0.8363489806071553,5.327060213496288,148.57207564701005,156.50131076660148,pull Up
7,143.21623000743438,118.42225737273709,179.11124879177854,163.70589151158435,0.39811306094328985,2.230759637627997,132.56035632957386,129.35117920108542,pull Up
8,150.404790035612,118.85812051620151,177.40762360062106,164.09285766004822,0.22458458109159726,2.8033902817459238,135.35066719314855,129.10299982040277,pull Up
9,168.22780553985166,154.85056316010804,174.18835050191157,159.1060477178256,0.35403835345976525,1.4904475786881162,146.38847117232737,160.19529321768172,pull Up
10,169.17983060665557,168.6239055383559,173.33609699290582,162.90739007823666,0.32293440095012876,1.1432289375733702,147.0429640702995,158.6628447857056,pull Up
11,133.05312343821228,133.97412136773002,178.29050005343402,163.32570023721286,2.3247793387355866,1.050830695677469,127.41370040174861,136.8521692725544,pull Up
