Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
31,179.00246767309625,178.21989678531472,177.16890968855515,176.02650845521964,172.70890939021496,176.99570306585483,13.992134025693117,13.355111925313102,hammer curl
32,179.1001956276448,178.09001591590916,177.58416202123271,176.02765206854596,172.79557835065245,177.20826889815774,13.348237773764042,13.049612097644447,hammer curl
33,179.7926972198249,177.91784068609968,177.03982348082826,176.47127392697658,173.12476656184757,177.1435386683279,12.865219480738094,12.651414762062958,hammer curl
34,179.64681430548683,178.13371974464326,177.0462236066155,176.7967641554629,173.2134418728274,176.9751337880205,12.013870609425867,12.273427839428965,hammer curl
35,179.83171239199194,178.67757941193614,177.02178649554412,176.86335738344087,173.43717347755754,176.58274170839886,11.263885744690535,11.854776483403086,hammer curl
36,179.95073122206827,179.33227019208616,177.06038232113912,177.176292362286,173.5037325654705,176.18755345474642,10.506359492151283,11.370425433906211,hammer curl
37,175.89974699228702,179.99797335726078,177.23185931683972,177.00692496662492,173.4021130610958,176.2240613907332,10.603652393145975,10.689005002772495,hammer curl
38,171.8013814375841,179.99481110852864,176.58934811364492,177.12500741501063,173.68712245282296,176.0213722358128,10.437979130350337,10.45919747412912,hammer curl
39,168.57024839610384,179.32215309212643,175.97364616876868,177.5310478357901,173.9211000144764,175.7522717346326,10.398834213439809,10.029992354396416,hammer curl
40,162.3465107170901,178.1225915049981,174.8943384758078,178.09993511283702,174.36402347168269,175.29763507855392,10.659210649534677,9.127782020149006,hammer curl
41,156.1963850689566,176.74435612371417,174.669703564791,178.886690522184,174.6092325130452,174.55818713669268,10.610939622884752,8.480037581994932,hammer curl
42,151.40091191396047,175.99410484457303,174.67991617650867,179.96889228049497,174.8742051155946,174.24322820476576,10.688349960989541,7.868535807567658,hammer curl
43,147.86763056717874,175.39176406483597,175.0151766449875,179.83301106814474,174.7845297243558,174.1881185735758,10.637137279319216,7.119569984669047,hammer curl
44,142.04453327686196,175.44622080253447,175.2791575448479,179.9094509973324,174.5520049945816,174.26473807242422,10.874480229118817,7.237695707054966,hammer curl
45,132.80845089560884,174.39006827923558,175.67853965252334,179.97828535655083,174.29440082341185,174.4181338342375,10.968986929517413,7.105709134897001,hammer curl
46,123.23152011635523,174.40624469154548,176.26711385442556,179.17466773179058,173.67277904597765,175.0182127488812,10.77637566657141,7.042774117780848,hammer curl
47,116.47353458087446,179.4165573395317,177.03296359746426,179.05581082868912,173.01984842442536,175.65444935727055,10.048477410677018,7.18830839277489,hammer curl
48,107.18501174156427,9.305537169496523,177.58997398747252,179.13862729635858,172.68545328943753,176.2499660626122,10.453681471381357,9.016113358423015,hammer curl
49,99.43412980081513,13.058908306960177,178.35729185546788,178.90497421634853,172.18788568910156,177.35527826389642,10.618236490581081,10.736803129406807,hammer curl
50,90.14035316198368,17.094862334656902,178.59555042380316,178.75840785413865,172.08454727197525,178.0053046199868,10.134000460814011,12.87575847015404,hammer curl
51,86.39036960766786,10.100649083250271,178.73757532334918,178.8546628067543,171.8421339787616,178.19696669039232,10.066499132939128,15.071603449461746,hammer curl
52,77.8708129509262,10.60099458203375,178.66143908532257,178.6753625854116,171.76998403363814,178.32878804415026,9.971602833164214,16.744526984067065,hammer curl
53,70.04439150813377,8.533286819516878,178.29774716607184,178.66631386007896,171.8121024829435,178.32556161617345,9.317358254359775,15.562379133544013,hammer curl
54,61.31077531593313,7.097740138284753,178.1256967342246,178.38256243669693,171.79954996228446,177.95680332051344,8.535926064853369,10.061156926477235,hammer curl
55,59.78045448099898,163.8856753719522,177.95987820189555,177.88270365430284,171.76690767038522,177.93295453733978,7.562972777750931,8.045626431718508,hammer curl
56,53.094148661966365,167.14253610110455,178.0909089380958,177.61341403950357,171.75356236610463,177.6617564149074,6.804153515667255,6.9568676589350575,hammer curl
57,49.70156884022339,178.94947752197538,178.24983236449222,177.48700038151551,171.72090783936386,177.36361561149204,5.931465314123824,5.995442352318084,hammer curl
58,47.27895202865568,164.02433107205502,178.61788396439115,179.41322418096195,171.72338645310444,177.3183001176127,5.616501594589559,5.928388861893895,hammer curl
59,46.11097344364896,176.50172066337242,178.73160318552107,178.5104903645389,171.77853546396668,177.3541033311875,5.830844169335592,5.732604727527257,hammer curl
60,45.87063831308182,179.25188303064283,178.89191494333113,178.2251282854109,171.83191286858116,177.36403175438264,5.944909865473961,5.500862990256464,hammer curl
61,46.63321628383533,45.06790756766996,178.87145466933427,177.9289239492101,171.84238589653876,177.39315145439886,6.002723472960745,5.027999177050926,hammer curl
62,46.226511999701806,35.73532832309633,178.84378293898325,177.2776047715944,171.84697043338625,177.3497987189165,6.045325859084962,4.300921354700359,hammer curl
63,47.25526836816789,33.191567491858166,178.79277125214884,176.98709463211742,171.88339196984217,177.24901766455474,6.012244670300462,3.563740214516607,hammer curl
64,48.82039380590215,25.39371585300097,178.70540884368052,176.86502543240414,171.93676663580524,177.17421317198614,6.108345941736882,3.3979488829443913,hammer curl
65,51.9156221866676,29.418946396638916,178.34005781827082,176.79108016730004,171.9115476301039,177.21173711796789,6.459117099425501,3.7276463915480638,hammer curl
66,54.9340111751936,179.86657613603558,177.85560610644615,176.8324554765936,171.98932793234906,177.11794678144167,7.696926315409233,4.08519626581595,hammer curl
67,65.835992910896,4.848320369887023,177.73727600905806,176.91126474585937,171.9293797486119,177.5797171708609,10.142569654920887,5.812512730571366,hammer curl
68,80.50511621458848,3.3540821951767774,177.76001442778508,176.93035444782578,171.7790645585491,178.2930073307602,12.626944696744681,8.87277136660134,hammer curl
69,91.51724787089097,2.9225163283882214,178.2320083665678,176.9642669169837,171.6870421879695,178.29739484844973,13.95535055103884,10.276004116036061,hammer curl
70,99.88384332221699,71.87778681524026,178.16998545862577,176.89887754370127,171.66935805126337,178.23318480846365,13.829434190603232,10.148348800368723,hammer curl
71,111.6630273462427,161.53802119251637,178.11182657110376,176.74308295921168,171.6525082905467,178.1071971788554,13.601810390872526,9.514101307107847,hammer curl
72,122.7749387301572,148.4070300263713,178.0233995512238,176.68851053382437,171.7500343757269,177.83209702060554,13.189997617921975,8.71604812486443,hammer curl
73,132.13912178909507,178.18508388210876,177.81673479950175,176.89365870807345,171.88951025500083,177.1393446661653,12.83672829986471,8.383571918325293,hammer curl
74,135.43884931769384,179.49458361799552,177.6579470811748,177.10162701986184,172.12877285374762,176.44678485385612,12.200267130009209,7.394035521012705,hammer curl
75,143.24720934429428,179.43912457188972,177.05903710877865,178.0976879907595,172.6350330495441,175.59033114611503,12.125164276928272,7.212216494898805,hammer curl
76,146.4661369518992,177.81434019495853,176.73818815880543,177.99194679505425,173.96792899941488,173.0750589114942,12.502814657844628,8.21348514660095,hammer curl
77,152.86292416715318,177.11158738398814,174.47791480492563,177.72290123870377,176.72080243974162,171.78763735508994,12.295023212261404,8.877357369201512,hammer curl
78,158.83579853946563,176.35734517822513,175.54216626548958,177.7472423521397,175.18522556864013,171.93241293984792,13.031028579073793,8.84931405967351,hammer curl
79,160.64074223009928,176.01814879711912,173.6877822049875,177.94002156910918,177.3957193662833,171.7407755233944,12.883747211123662,9.307657833910222,hammer curl
80,167.92409106673122,176.0776131317598,174.74384148790352,179.68710992046223,175.52406719932745,174.9615084435281,12.610411600387481,7.696376103842554,hammer curl
81,173.49360012020685,176.4663657966048,175.15700715874422,178.44820436168354,174.1783535245564,176.81670910261573,12.712872636071973,6.860119488985772,hammer curl
82,175.99526435933643,176.87962375312586,175.74081140664816,176.98407376795117,173.46684473440348,177.27850270538113,12.702216673947687,6.643193762555018,hammer curl
83,178.10090070826277,176.90476348384533,175.9600446968081,177.1341905494996,173.34362395339573,177.2284760479077,12.732302158038598,6.896723121215541,hammer curl
84,179.9694872069499,177.0690102148732,176.35340850385666,176.84969109076403,172.84615363747753,177.35834824651454,13.00774067776619,7.10902039284846,hammer curl
85,179.79316785614654,177.17788708644622,176.83648375104784,177.16575476248767,172.55300454684885,177.34747346016272,13.31253453752932,7.356856290592127,hammer curl
86,179.58129258821825,176.86080112953272,176.72042324150692,177.3837321445403,172.41649306786414,177.2619655182234,13.939264608036309,7.524771377098357,hammer curl
87,179.8992931295497,176.60766122209952,176.24060989612548,177.62198206695845,172.36961920669611,177.11907600032652,14.413522577023535,7.714313873860118,hammer curl
88,179.83383801958652,176.8116095844149,176.1096026765154,177.81560436331773,172.23783993339867,177.0272314411652,14.659591652161875,7.861727687284742,hammer curl
89,179.92535118129473,176.60901672798826,176.10278369636876,178.0369377544565,172.19406105941792,177.0198117583362,14.745579606972488,8.007626626245747,hammer curl
90,179.8607896433511,176.44472223750628,175.8782358806508,178.4450154544175,172.4015445951457,176.71697888525804,14.568506620783634,8.255489860756281,hammer curl
91,179.58261512527147,176.53449370057226,175.95828855783108,179.02643827467952,172.60409707740718,175.95385028948849,14.283151069298569,8.983884121033123,hammer curl
92,179.36730878230375,177.02428987713387,176.53946762540883,178.91037932636488,172.48368255867004,175.94654569819227,14.006978734929554,9.408080228523849,hammer curl
93,179.11019342758902,177.23561481884047,176.64552637335342,179.5930042642077,172.74863915136527,175.79567446343657,13.639668833304755,10.086851537493907,hammer curl
94,179.1542720261774,177.96183899170302,176.5871218105605,179.70891890095479,172.95224096379698,175.58603412977448,13.438296689334692,10.918627383248314,hammer curl
95,179.29228907537907,179.12967232780278,176.52331885312105,179.971564342527,173.04740962847765,175.59062439313152,13.270505308078452,11.669434525647475,hammer curl
96,178.80827114037902,179.65410172847209,176.43055587302933,179.5388994910466,173.08471659177542,175.58309566488234,12.975529231780964,11.962602373775786,hammer curl
97,178.58595824477558,178.59166481503897,175.92694172103498,179.69463366937094,173.04990779013488,175.28870823341666,12.928601130068428,12.231041107764097,hammer curl
98,178.55100527895894,177.88025170266567,175.9415992477879,179.7604317175603,172.87558122321767,175.20571531283716,12.84239148058875,12.288790163225084,hammer curl
99,178.4005062199905,177.5513073829579,176.05958997546998,179.79081733193405,172.75927135100622,175.0666532823722,12.756104348849416,12.183450945741086,hammer curl
100,177.9514178723142,176.051173289119,176.016358547688,179.8357550773273,172.71005301861203,174.8621906912992,12.544283307831536,12.034507404684707,hammer curl
101,177.00999740448086,173.19532316292984,176.21458485812317,179.02831564163526,172.58189024416012,174.8605742825689,12.094466849757087,11.824000353058977,hammer curl
102,176.2142348675716,170.92589609157105,176.45065947433753,178.88589959531595,172.4696573565795,174.8253135308864,11.533561965384429,11.904139787879553,hammer curl
103,175.86809106573017,167.38115622199564,177.31520542855898,178.42610516046986,172.39138908104508,174.56650819092496,11.154654952230795,11.886031426908378,hammer curl
104,176.31991244582622,160.92636354745244,177.51317196804595,178.20699538248016,172.54246379811732,174.3276805597605,10.962807682187146,11.640277225682963,hammer curl
105,176.94338773981133,157.28437604472805,178.37155207529972,177.50555709903713,172.36649718180777,174.29284490086195,11.325732395757464,11.153734587286293,hammer curl
106,177.73122783913482,151.46130236299584,178.8199750519864,177.28054157558267,172.2571858348106,174.48165546228782,11.812686386602733,11.100158587103422,hammer curl
107,178.68405630768575,146.14871176703934,179.42059160796995,177.38671418118963,172.6426675902121,174.53051017292006,12.155560046826094,11.34527924906741,hammer curl
108,178.36236154515325,140.11321959263415,179.81965135352382,177.4318746752095,173.1344047534887,174.3829238610024,12.076228462312168,11.223774952804263,hammer curl
109,177.87417516207825,134.07608764380663,179.9364606080495,177.51308972784508,173.50958419393476,174.35692539303076,11.803274405783954,11.134571845686619,hammer curl
110,177.4972336252732,120.96865706635086,179.89854254543653,177.76616487629786,173.69803503522604,174.41932462006892,11.886393304264951,11.110527326880877,hammer curl
111,178.33300021382362,110.25725854676907,179.77452706992645,178.7601927636358,173.79178680314146,174.44492011496328,12.32012601230278,11.357750694443864,hammer curl
112,178.7376563392254,100.58617356472253,179.76909928114927,179.12543483460522,174.0451100794415,174.38016604488524,12.572146177062757,11.63455267769474,hammer curl
113,179.7904981328334,97.38711254941268,179.63213672755236,179.17834722054462,174.3395996657526,174.33289495001316,12.912889055404598,11.985126292057481,hammer curl
114,176.44680011619792,89.44826152506519,179.26170272560594,179.23804324865705,174.57791682058803,174.4288635573135,12.898325774484192,11.699427244539029,hammer curl
115,172.83039630285091,80.31871584741178,179.1218173251308,179.13014577737673,174.67286358716936,174.3990303852545,12.508436796736984,11.26629777081071,hammer curl
116,175.687259733142,69.73676820997079,178.79233901998572,178.84049483016858,174.57540239666307,174.3416261885697,11.849345199085809,11.360345578682736,hammer curl
117,175.91052808904584,64.98357520752478,179.02035784437751,177.88427747090915,174.94380964763022,174.31073526998637,11.052531204723763,10.713298461547053,hammer curl
118,175.53067349807847,57.38645782749494,179.0838130721859,177.70892157200126,174.91306034836367,174.3886151863559,10.706187902597724,9.853012596468833,hammer curl
119,175.67589304196395,52.00096671830469,179.26242480763153,177.34220506185036,174.97716984594496,174.5508412183963,10.50233723095393,9.497973500153515,hammer curl
120,175.50844473066144,47.70047799009606,179.37469172716467,177.10676692830404,175.12765621699612,174.5646437818321,10.309163138787834,8.792581471008981,hammer curl
121,175.6370068377848,44.26597248994407,179.31678932664173,177.05171470310336,175.20845249604145,174.62287581142579,10.198105042697918,8.539907491881463,hammer curl
122,175.61710638914434,42.395594310535564,179.0598430501808,177.06257150603201,175.19106260255802,174.56867554704854,9.988610614932274,8.590570418017379,hammer curl
123,175.46156675218293,40.61368438123632,178.9545160703714,177.14863297374387,175.10976035329725,174.35859076128867,9.534749234688835,8.700658738366226,hammer curl
124,175.5495561500436,40.50142111769133,178.8289709245625,177.1482853312498,175.11237846513953,174.0315178081671,9.450836103135103,8.935001328689978,hammer curl
125,175.54187610726535,40.346720023705075,178.8933599624801,177.09685851052188,175.0677159022465,173.89742071540186,9.224851640574764,8.952856197420717,hammer curl
126,175.3730079117186,41.71570471328985,178.8668526719652,177.05093517631227,174.98384533822426,173.90552304283014,9.17396344992354,8.976769988227918,hammer curl
127,175.36348370626496,42.56994315063706,179.00249551489185,177.04823143075583,175.00847193901055,173.964833264462,9.223575454646184,9.139390611720646,hammer curl
128,175.11114570836415,44.13673891636114,178.99691670998138,177.0673372181771,174.99782952565715,173.98923806143094,9.213419058749661,9.107230784110765,hammer curl
129,175.04312266993963,45.87405993022759,178.92811040283493,177.11818839004212,174.90654380514684,174.0369419352113,9.40563635022297,9.355007447401038,hammer curl
130,174.91955028175389,51.11586632493567,178.844056739944,177.1009791592328,174.8600826494664,174.0056710860445,9.511997424963836,9.355662778593043,hammer curl
131,174.78215833696373,61.83758803837922,178.79609497180942,177.17914861586252,174.84822540018,173.96472658616668,9.698926164495703,9.569938269294905,hammer curl
132,174.52233233111602,70.47263592177357,178.7461824768186,177.4172870347342,174.651308400601,173.99945931631333,10.265261682047127,10.197264805409214,hammer curl
133,175.55584876059194,80.9639604348982,178.75352302403846,177.3765068958278,174.6693980623163,174.1008743493421,10.963039919714864,11.261728267349833,hammer curl
134,176.3818462968056,88.6678753238303,178.68789229644173,177.5208341747824,174.69106811358625,174.134439715983,11.269252467101062,12.403737542914525,hammer curl
135,177.65273597840064,95.54192339361076,178.64662226816446,177.50697410977523,174.71069699145428,174.1878837145389,11.957993279127512,12.763419236612966,hammer curl
136,177.438809773216,105.06989555150396,178.4999037975566,177.48511726382694,174.63944909567857,174.2183835690679,11.872264960618523,13.216339294403012,hammer curl
137,176.96170327426063,117.42147058620029,178.34104480291964,177.35583563694559,174.28082188044036,174.2595986881616,11.705595653300126,12.954902534483388,hammer curl
138,176.59088645925237,128.6322033496168,178.77597909638436,176.91627284514416,174.31901950126056,174.0820654969258,11.32473094910254,12.868885697327817,hammer curl
139,176.37499238861807,137.8078727093152,179.30818709960192,176.94165652011765,174.47352299624797,173.63414191358947,10.927719061019268,12.971832954247738,hammer curl
140,175.92804012232725,142.8842952919346,179.96754228557452,176.63728736080495,174.0574139083764,173.65075619832163,10.60141074414619,12.752404654172668,hammer curl
141,175.22330896537773,149.17106938577626,179.49851822588093,176.46772558030824,173.59796531091362,173.7833732321659,10.592680143334663,12.395956012855173,hammer curl
142,175.1483094757823,154.8754945012748,179.44407254180902,175.9121800089273,173.46095624849565,173.8497553254139,10.536052380617761,12.029525697272197,hammer curl
143,175.60084695269424,159.17079523696736,179.10176305801883,175.84328851991677,173.7154773225864,173.87445442318486,10.39658284508498,11.560776405543795,hammer curl
144,175.26802848850318,161.70472807417394,179.14309842245683,176.49480860173824,173.28615142793197,173.95200721695184,10.514719471804451,11.324662799284582,hammer curl
145,175.26333009282723,166.31774653150757,178.98022525566972,176.56706981334227,173.03983877967727,173.99731660733542,10.771038528467606,11.09235545368069,hammer curl
146,175.68115937949813,171.83247792774057,178.7494033982841,176.76334840727793,172.71809771871722,173.8398916169748,11.335859168918706,10.563863219532214,hammer curl
147,175.41093079406625,174.89916027961928,179.50263292074013,177.2589068025448,169.53004626428674,172.3044671241458,13.31855772129416,11.090695157594332,hammer curl
148,175.97691308932943,178.42679216908041,179.35972372154103,177.84579980496028,167.93724130223634,171.3865989485164,14.684309883118086,11.773514205195617,hammer curl
149,176.97490793558097,179.26486914552802,178.9326123837845,178.02817447438196,168.50641909063,171.4618956822666,14.672305746635296,12.13156843022091,hammer curl
150,177.18151123069265,179.48869177485093,177.66682836594333,177.80992541315598,170.74610890812662,172.47734807532692,13.5920778674847,12.75921621728033,hammer curl
151,177.05095367990083,179.47312863779393,177.17183254432592,177.17128060946362,171.8047284159053,173.6087010524231,12.996842564917184,13.013870525652564,hammer curl
152,177.22572387249014,179.10562530024302,176.72084308509963,176.85905347079245,172.49036994960755,174.29572704745217,12.800356860632334,13.461100069770279,hammer curl
153,177.3343187782106,178.39381290664952,176.63092051096973,176.32753796301785,172.66592403395342,174.99349160859916,12.755165439283314,13.987065205423738,hammer curl
154,177.5573941474253,177.90814634406374,176.78367283874925,175.7059868900528,172.89656645232057,175.41403206949832,12.792101683527479,14.456390127350431,hammer curl
155,177.43970976607085,178.76749606911142,176.40677749479337,175.57077609153882,173.30511922491826,175.73707100432813,12.8495042881159,14.385595745319232,hammer curl
156,177.48752564731117,179.55846497027446,176.11259884548517,175.91657005544593,173.1712078538067,176.07824993080692,13.134949850189885,14.02609273345438,hammer curl
157,178.45484414321265,179.08724402370652,175.21296681906227,176.4447403253843,172.86861495117142,175.81956312051514,14.460290843506556,14.234068107866792,hammer curl
158,179.62016497373446,179.24207736172855,175.73728797451489,176.49972441271177,172.79200481086067,176.56631920162602,14.4001037401218,13.50389559343113,hammer curl
159,179.8293476054665,179.54562160812378,176.27952943524537,176.64959283341582,172.89458307162036,176.94418880497662,14.168643403371442,12.9297733055213,hammer curl
160,179.5453994138904,179.47860754688784,176.72592516510852,176.44110624399934,173.287445126745,177.32573894753136,13.704038126304075,12.427231644669588,hammer curl
161,179.87887231498027,179.62211779811764,176.82699639551598,176.9777336908275,173.59717017808853,177.36956664459555,13.104476808414637,12.012299885604216,hammer curl
162,179.96305322837262,179.8834255186884,176.3532694562774,177.45702964319378,174.0279380277908,176.969831931298,12.381371128057713,11.865778330523431,hammer curl
163,179.63734464709168,179.79951510784306,176.37196492167953,177.27010942846567,174.25663475558224,177.07341263914518,11.606507709147193,11.024984055579571,hammer curl
164,179.59584287870135,179.7655429176321,175.79178327453096,176.6511313729965,174.47817272356497,177.13763786348645,10.972428312455795,10.637041671518821,hammer curl
165,179.26575804268487,179.858430336056,176.08564962696337,176.3825329323402,174.06817827242784,177.09807642815343,10.396053299006203,9.974379096163451,hammer curl
166,175.5497120601302,178.61275629039866,176.0339982045248,177.02771846366943,173.80354376068635,176.7597175812302,9.80353968416067,9.207726990021525,hammer curl
167,172.45471932923815,177.48053716257698,176.08327749491377,176.99155089128993,173.67545122370612,176.77364748951473,9.570382490975266,8.602067812657411,hammer curl
168,166.54154735333861,176.418484629452,175.73283372402165,177.47132322214696,173.977151858561,175.77720771960912,9.391591820579999,8.50116625605241,hammer curl
169,160.11347465296674,175.87033221957947,175.13138058118676,179.08373389736605,175.32069414377804,173.42295964982526,8.915147559221333,8.71244785180151,hammer curl
170,155.31353686726865,175.9425638204729,174.86580526682368,179.9202376012996,175.7006173962825,172.53855948500927,8.830783434372032,8.72157065790723,hammer curl
171,149.70095034108212,174.28075276445642,175.00463886384063,179.19332655289085,175.79918473738428,171.9140474456406,9.011565236737098,8.432157500132531,hammer curl
172,143.82860997542593,173.11577586827732,175.39343737099793,179.07707825881636,175.8211324430613,172.28620429561948,8.79711042050304,7.726381406150223,hammer curl
173,135.70443947945162,173.95001197075555,176.2301259681753,179.39058476184644,175.0799447987515,172.6762454008326,8.565776682137816,7.93606888080924,hammer curl
174,131.0803652148798,173.67113799970332,176.95205811770916,179.95028797561912,174.4747086643324,173.51364670668838,8.528208745513751,7.9180644281158985,hammer curl
175,122.51693032490886,173.30278833742267,177.73187037264935,179.35086200615538,173.97412330216278,174.10084469471576,8.105297472997178,8.120101497560182,hammer curl
176,111.06347762153223,176.25250783465714,178.46278622831593,178.94628254419305,173.47380920515377,174.86856973255487,8.071999446781877,8.770657395425072,hammer curl
177,102.745405588972,28.24176425888288,178.8629915438642,178.61117397062833,173.29349092849068,175.59422492482489,8.077783893791556,11.711022643124307,hammer curl
178,93.58981345087903,17.47779057232525,179.140300768713,177.9996434516418,172.91780826541117,176.6613466999465,8.19240477621932,14.197732325357597,hammer curl
179,88.99372095206536,11.072585791433772,179.25623074025376,177.95160192811088,172.61122265930155,177.2739532013505,8.3435395251566,15.8594040127997,hammer curl
180,86.34941124833344,7.732640205896129,179.28791361401858,178.22055301742728,172.32889667709884,177.3123226301055,8.331063981752203,15.298317508794238,hammer curl
181,79.53762409273973,5.4466666246024324,179.27568710352992,178.40102270814992,172.16940360869373,177.42407079406664,8.220748137452025,15.238622294134531,hammer curl
182,70.20153726471769,11.088879613126117,178.79134064613302,178.26466934047124,172.0925673615758,177.40651258806292,7.8770846624649895,13.860102394014364,hammer curl
183,63.13270154049629,75.62648786307258,178.5394895809277,178.26275532000312,172.13670919634532,176.32649871105917,7.697033885828462,9.578994103923511,hammer curl
184,61.56674437237708,178.01717427849084,178.53125985711569,178.11949352719165,172.15592836329938,175.8807385394993,7.72711095346265,8.10797087022217,hammer curl
185,56.13021492255041,177.6990265014514,178.65611415655565,177.99958896364606,172.1690915506517,175.7578035473316,7.741511896148326,7.561195082217012,hammer curl
186,52.784595459790296,175.50431768878843,178.64221375414843,177.91336268675357,172.19082157621693,175.65464745523613,7.754581665702395,6.873370096434021,hammer curl
187,49.486257495711605,174.33080162234936,178.53742737893032,177.8218051401533,172.2565747567895,175.7305908782111,7.7223523290027885,6.355250887479556,hammer curl
188,47.827678545335644,174.19459705835519,178.2996794063984,177.75592821148757,172.35551507824698,175.77740543068458,7.745633666926515,6.228910854001384,hammer curl
189,47.91624392513587,174.26662445288406,178.10927040960442,177.62414020319798,172.40837667380868,175.88214842657436,7.920949297744334,6.0938658052105765,hammer curl
190,49.597991421869054,173.52256670977044,177.930319794082,177.48421175363586,172.40821061031153,176.0735433824341,7.929530015189492,5.5259785741274206,hammer curl
191,51.412170234731924,173.72647483352307,177.6599116008333,177.4292224281336,172.36926106251664,176.20766463504373,8.026547568406553,5.434258619380771,hammer curl
192,53.080940846921344,173.93855593544743,177.5437209141935,177.4001601110008,172.3832682368817,176.27805339273337,8.660091424638768,5.490762166680492,hammer curl
193,54.13886689105218,174.55576011566532,177.19776656536348,177.44285935046986,172.4321805454355,176.21279841121645,9.539896718427203,5.7681225922431505,hammer curl
194,60.92062601466476,175.0473509453124,177.07835951228304,177.51244558469972,172.45555419734822,175.98368979975575,10.603252438409054,6.307281060084458,hammer curl
195,72.96123290514254,163.02947980091207,177.45155374692547,177.24648025964714,172.48141689203993,176.0142714717381,11.298020033533204,7.320894653072479,hammer curl
196,82.9598613922024,169.67812129575594,177.94172588524464,176.75335568346435,172.43422663257104,176.26063707592317,12.29134083741453,8.350484291351437,hammer curl
197,92.42359342754492,169.05471364446566,178.29811679580823,176.6140327815194,172.3155475295272,176.5390313140616,13.086009657887324,9.478273958241381,hammer curl
198,100.05830525349859,155.10965280387916,178.42516588027735,176.66959721260568,172.27081092592917,176.42953733039656,12.940806184213734,9.740127879061255,hammer curl
199,111.520288310729,113.78376177465232,178.38563702501898,176.77487300777827,172.15860217453795,176.44217214438228,12.943833138960418,9.615255651212683,hammer curl
200,123.9454030227995,160.87093596410756,178.16747329237097,176.78871710480385,172.30235548878736,176.31235531930997,12.682151184624894,9.423929000663884,hammer curl
201,130.31022831201633,178.02516344179693,178.0158883666305,176.89905489509906,172.37353767760604,175.81780509381602,12.123162741477872,8.853264729720184,hammer curl
202,137.2552252503194,179.691217248605,178.0541949482477,176.92027808935734,172.48990102184277,175.40632837711286,12.091236242120274,8.500038358193613,hammer curl
203,144.2625882217224,178.1495748211649,177.84421865323318,177.62185052528284,172.7533259141201,174.90429190430524,12.286213351058251,8.142042845429625,hammer curl
204,149.93896167259885,176.63986532128547,177.31636847473013,178.52277952101466,173.76252968093084,174.22351302851902,12.326151786275439,8.135024299934852,hammer curl
205,154.1412706000465,177.77852002765388,176.99611917168565,179.95311287337236,174.30194708628898,173.52842935641416,12.211224891614178,8.572303045255907,hammer curl
206,158.39915406451422,177.2666114631837,177.3781270478132,179.40984344077222,174.103503730352,173.38080177504474,12.207380684933915,8.858273283478436,hammer curl
207,163.4095822742634,176.86731191232408,177.49506667605547,179.92569645448876,173.51765019073122,173.84921547759933,12.536485951745776,8.850327263326612,hammer curl
208,167.87741715983503,177.35574728029968,177.703306452492,179.6527906459041,173.25113163385456,174.6140073406189,12.350415914865836,8.46142535740685,hammer curl
209,173.41073198869614,177.31768358817257,177.8497522423934,179.2563364084542,173.08659933230425,175.4832262616491,12.182347348725058,8.166075151249524,hammer curl
210,175.80525183437146,177.24877729127775,177.62777300322855,179.1230610101856,173.26287302050412,175.6980030684617,11.917224761813074,8.171737309018736,hammer curl
211,177.712185119755,177.9670415617784,177.65896795054226,179.07755628113907,173.24389214933655,175.72335510679056,11.774993009301292,8.5123989808453,hammer curl
212,178.64291818219942,178.38880926905276,177.92454745345663,178.99140236878216,173.13930189912907,175.80073560893564,11.787259081935433,8.676687216773795,hammer curl
213,179.39900503772878,178.9038537880783,178.00806208536673,178.8371366925713,172.9695657067399,175.9096765843665,12.012979245068394,8.78718528985998,hammer curl
214,179.04110800666606,179.04893787887363,178.0629144456733,178.59013321549222,172.7714039712548,176.03464586982696,12.636163093949955,8.895283291720736,hammer curl
215,178.83624230629778,179.25804284911578,178.00698741457794,178.51548117934468,172.39714988663462,176.1153052571325,13.395836988717944,9.099746783347445,hammer curl
216,179.76988793542597,179.50852232351082,177.88568925775843,178.385576652858,172.28922808952726,176.30219213034718,14.00945529437358,9.509290776623107,hammer curl
217,179.88043150997916,179.3170260091455,177.4206838935175,178.24733067168523,172.47060312347708,176.06941082812313,14.284470280542193,9.96099035190685,hammer curl
218,179.83379042106532,179.85603573814214,177.1726361681449,178.10132227584342,172.51544980697955,175.85907133628672,14.475313662872397,10.445956648786884,hammer curl
219,179.81777784700378,179.50514618113448,177.1732458779115,177.8544691633271,172.59389571318354,175.79537988773674,14.479996880463219,10.99921184086296,hammer curl
220,179.92956241223376,179.06939709245998,177.21048598204402,177.91478163702388,172.91579294772671,175.3472752475081,14.18047389177659,11.538891172299449,hammer curl
