Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
507,175.4687606441705,175.27522747114574,146.70103072762666,170.33092901440665,128.05920706104138,136.0047842028912,32.21430489781227,25.755836376220994,deadlift
508,175.1782559809259,173.93634479006195,154.77373058157747,169.8825628765246,122.56366130993759,131.76599206489323,35.309013389931074,29.661262189947728,deadlift
509,174.41400205164447,171.1000613045792,143.3987934829849,168.94213122862433,114.23019443792788,134.1874882058434,35.81819865481901,30.432921768075573,deadlift
510,174.32669389069443,167.88984378811355,145.83054812410208,170.49699707397667,110.233428948606,124.1053337008778,37.828365013662236,31.952355184796268,deadlift
511,174.70411884666598,168.33287377163367,141.7894841936386,166.62443571562915,106.7176252256983,119.35491919144995,39.48752320279134,34.562581703916635,deadlift
512,173.4458033128175,167.84582645368985,140.27371431163309,162.8367824585322,103.02077221488359,113.17721560912948,40.507026059435915,36.44368802869089,deadlift
513,172.03113110487465,166.64649208295364,141.7551878655435,165.1547992904144,102.57812480883004,112.87999457090292,41.59877451020202,37.121210118584116,deadlift
514,170.82463068618026,165.68758359713027,138.29001568691476,162.0981586197506,100.49730220461028,108.18021806646013,40.72093242646636,39.59480245986463,deadlift
515,171.40486472862335,165.9280105103565,140.9643293860646,169.89038944793282,100.67459670373425,109.33482538616606,39.552652460207,41.10138996762874,deadlift
516,170.78490287352662,171.26004558845833,141.37339266871547,174.07409507704642,101.03809032400484,110.79397880648362,38.72961398072706,43.97730249602927,deadlift
517,171.92640351492116,172.28445794420543,141.12115879789985,174.68700681026175,102.14143879656498,110.4939413037725,38.683366498494216,44.78269957788774,deadlift
518,171.52711917536186,166.9799454016402,142.21191849368853,177.7191566224126,101.28518607309131,111.63877334267679,39.409764762479284,42.38575145263492,deadlift
519,171.08004553198705,163.8484877696333,141.07629177793004,173.0494679325307,100.04992881684724,112.91127473102065,39.61796885394243,40.03858508694066,deadlift
520,164.64894083815457,170.54053566848268,133.90234271194603,144.48757143145457,105.25477573143705,86.11276116224693,23.85048704909369,50.569004750662636,deadlift
521,169.94699355193345,171.1868167278067,135.52645506916764,153.16296995683217,105.85177242916072,94.61664172161329,28.148029001761582,49.89379369044512,deadlift
522,171.6097340615218,170.8962680561039,135.85250594296403,157.34325977313844,104.4324973238359,98.83162734066595,34.08362789135384,48.15136620935082,deadlift
523,170.5421553174584,170.33557233930637,137.56044740248365,157.96156034386846,106.09827823802128,99.9057420208017,35.09699551272153,47.24664576043744,deadlift
524,171.05076817238873,169.08666919809875,137.63884533662304,157.19133949780706,107.82307718247381,99.02908898636535,35.50843851204362,46.798454539668064,deadlift
525,170.71209995716487,168.73437015796404,136.9011275512936,158.09504371824357,107.1723405436092,98.17186866626153,35.6831047100435,47.49221754003318,deadlift
526,169.9660446977657,169.03215965350412,138.97568787299636,162.91428097459917,109.64384020255203,99.32606527848245,34.137468486688185,48.04587078734374,deadlift
527,172.6501140189991,169.95461277204078,138.75370671906586,163.74664991208715,109.6212131542443,99.07219844810935,32.812421094717635,49.06729180257292,deadlift
528,172.5595371999072,171.13869793501374,138.7411210179782,163.77670401990932,108.96504395355672,99.38368149654421,33.36838671198283,49.26396084891582,deadlift
529,173.63279750983912,172.01371936658646,137.14995626339064,163.589356459916,107.08728083075633,99.86826721294743,35.647549274296175,49.20759483396761,deadlift
530,174.64221712678687,172.14758531287418,136.96509307708806,160.23183879280674,106.6256488321416,97.69201067646657,36.66558835033966,49.63061787926891,deadlift
531,177.5810764779934,171.96827806466374,136.9154021413668,153.9001004789461,107.47644462448844,94.30582626883233,37.736566149156225,50.852076170450616,deadlift
532,176.73146133530705,171.6544338732307,137.6457802914902,154.4216416097276,105.22058059375883,95.27000001164,39.17035475873561,49.80276372121645,deadlift
533,176.05542375889735,171.68918955117695,138.91689206998217,155.51110628459003,105.89781603721168,95.76413823486338,38.30157682019991,49.6960857831635,deadlift
534,174.9320133740991,171.1420719029579,140.0297599157656,158.5508635944582,105.28864257371387,101.00128108072202,37.85776697389615,47.337372906670566,deadlift
535,176.9894259769239,170.79432562007182,136.36390506208798,148.68883424007436,105.32200720271915,95.98264192119639,38.94116084553124,46.89166651071727,deadlift
536,175.15759604592665,169.3566512473428,138.6377365431953,150.2480980570533,103.43729127748223,99.56231213580764,39.84436519960635,43.0031622575807,deadlift
537,175.34650267878308,168.55810744698783,140.69603459409964,163.7930946505179,103.07050305329386,107.08891872159224,41.659911270616526,41.91437753184158,deadlift
538,175.93652533828072,166.02347748910196,141.69495836565847,166.73666437674015,102.72339118634879,108.0406700632506,43.2514463926976,41.768141324724105,deadlift
539,175.69726588024386,166.2116230468856,140.75655311850184,164.233010409497,101.44884432707295,107.92634069155743,43.555407141497426,40.43102897176867,deadlift
540,175.77045339131473,167.1428615116804,140.80268992149036,164.88289584461856,102.18624110488192,112.33103590560489,44.296785754347844,38.09542619362057,deadlift
541,175.78373398076727,165.52869878518834,142.43993305419596,162.18537754229092,102.03223956946208,114.3357657900455,45.60267459873377,36.10771537270633,deadlift
542,176.27769141120183,164.27136065271608,142.85232840577612,163.16178407057868,103.65794064328371,119.30076119380549,44.21086015809683,32.010870873742604,deadlift
543,177.03525170491824,164.80053657207137,144.20216443061466,162.31406793195205,103.81040674318307,121.26270092721205,45.881374012828715,32.70545324052634,deadlift
544,175.92251418774393,168.43616391772676,148.17312357122887,148.55035521005425,104.80854756047671,122.94873487481141,45.68015723882521,33.411125317994085,deadlift
545,173.9594954228499,167.27701918793474,148.8602154250532,156.35701255517952,108.22810691236614,121.65906356354401,40.53709954075708,28.979663042440695,deadlift
546,172.3794542409011,167.80462669433342,152.9224099483939,158.35980835091848,113.74717647236643,121.95189624115157,35.499265098832595,26.6121808490856,deadlift
547,168.48562561124604,167.34518335752992,151.82091575842364,157.0788296040984,115.3956860278018,123.77803336472587,31.244661688411185,24.22372741863501,deadlift
548,163.9775009234347,168.08786874402801,156.79875012308062,163.21684334566893,125.57742015287606,132.14830201700158,21.679614754235082,19.854009928929223,deadlift
549,156.76449672732812,168.73494111138555,166.2159296227191,164.82022067248604,134.6194361384791,136.06749332151583,13.992637445920003,16.21391596241214,deadlift
550,161.51934563037068,170.35862826498214,168.6671711753037,167.39147320966234,138.81483129321236,140.82496733909727,14.13994627541722,13.865715278643414,deadlift
551,168.45072204951063,169.348486330679,178.00516900432865,170.6503919593348,146.08175729419253,146.12581896022414,15.949430200832102,9.975806647688152,deadlift
552,171.26415868186464,168.53460598448171,179.65865118069127,170.5432115474347,149.61067244763134,148.79725228168053,17.76415905455665,7.325673299737068,deadlift
553,171.90129247670075,170.32929837575975,176.50795124272864,170.56596188049932,150.4168530799487,152.78109690527862,16.14916211593092,5.630891044509883,deadlift
554,171.94226521297702,171.7549243614711,176.72486039753272,170.5383802993063,154.51951176582187,157.59334883276247,13.72803240782323,3.610612919805569,deadlift
555,172.69974135232872,171.87883723629002,179.08842643015268,171.32372889066193,158.59662735082034,161.04905717410463,12.786982189485814,2.5556216560757554,deadlift
556,172.7028307491232,172.63689116346148,179.16055540285942,173.0496587764194,162.2355853037133,164.84259329512315,11.000701344139122,1.4986704803876243,deadlift
557,174.42766142232813,174.74846489027837,179.54682612059884,176.01478903839597,167.50414482499255,171.0664117543191,9.578489493712713,0.21789886721149784,deadlift
558,174.8792862084056,174.2411596587206,177.98691492750757,178.59838128968428,171.3066579205078,175.65964675728247,8.569901212119719,1.2520702246353157,deadlift
559,175.96661044224106,173.7403962670918,176.87133841363072,179.5436119948949,174.63705230230212,179.57050983313334,7.867610970597617,2.8319604191081833,deadlift
560,175.64707844803365,174.81205037519052,177.43015503700687,179.8900017277175,177.11088920051097,178.5169719992938,7.186492612955539,2.678498150699555,deadlift
561,175.86241447070336,175.45484506074033,177.60678710324578,179.18602024515855,178.52031106770255,176.04953096552345,6.585003927848316,3.073630156496117,deadlift
562,176.02784626956466,174.31644802698173,179.24252834517216,178.82548661937926,179.54507337975738,175.56316723910274,6.205048005736341,4.095738337975299,deadlift
563,177.4367029326968,175.39451793471568,178.80869652484128,178.8681141437278,179.28096986438172,175.015945857583,5.714303062562,3.612118429489886,deadlift
564,178.99202134574344,175.49517690043635,179.6063623528113,179.27752049146056,179.26311700358198,174.42995584970535,5.608729419893554,3.605568870043035,deadlift
565,179.35948842433876,175.22804821022328,179.77696724102913,179.00718613321445,179.67740440656712,173.8730834828196,5.3721810409237465,3.8224288449252914,deadlift
566,178.13556994248768,175.48284944294457,179.54496218134375,178.9327720770062,179.64965733232432,173.33956673680447,4.672128289934066,3.8365307886042688,deadlift
567,178.1066060543432,174.84335909947154,179.37252819212551,178.80141688948666,179.64216729673524,173.04224350895848,4.587541750460596,4.252180807356883,deadlift
568,178.48016285083176,174.41378867373444,179.1558949959363,178.53777252667638,179.50620252827508,172.56274511877396,4.77845823987534,4.571259177527837,deadlift
569,178.6958609061844,174.52223247517685,178.66440577799568,178.63012831666356,179.53409391337092,172.81235249672386,4.953354972541286,4.473399966492346,deadlift
570,178.86631498928045,174.61849752845654,178.56339078812292,178.69131016248565,179.66475907997415,172.81141486697982,5.097596208215965,4.447383634342165,deadlift
571,179.04741726008803,174.85361838004857,178.56548149318184,178.69421491602645,179.588032923277,172.77595421890038,5.22386964686943,4.325489199678745,deadlift
572,179.0774579789603,175.02109003310605,178.56961228520026,178.77538519179828,179.69975000124901,172.81625570730705,5.2921674298017205,4.190999672044678,deadlift
573,179.1017444219641,174.959650821168,178.54874330016878,178.81371642479127,179.6930463626654,172.85047145263746,5.351512960741053,4.19629754296125,deadlift
574,179.01837095460914,174.69887572346875,178.54762692939474,178.7497912416199,179.70711756580894,172.70835566010274,5.336740472964685,4.34873194059156,deadlift
575,179.14761352692508,174.57284982236308,178.51847007136232,178.62597470897558,179.65967436430307,172.44687630472413,5.404267836327957,4.50286089211485,deadlift
576,179.10971776412467,174.67972590462648,178.4686577790226,178.7370575791436,179.66769917334923,172.4539756808663,5.3871747877776635,4.460019682398097,deadlift
577,179.02616753779157,174.67223528549027,178.43072604644598,178.7828859927433,179.72757790910455,172.47589522628041,5.349961062385647,4.467003747347703,deadlift
578,178.99893624207678,174.60647131304867,178.39559223919977,178.82141935536916,179.771372862046,172.52285663810602,5.345051540081934,4.468305132147815,deadlift
579,178.79676023758833,174.594453655207,178.30183361422976,178.85982738210814,179.9678394368086,172.57062548244446,5.241755576583659,4.4565880547160335,deadlift
580,179.169283908561,175.92205598338057,178.0591169595488,178.95159156680404,179.5156770729567,172.98331114680286,5.424281837896076,3.789261360576899,deadlift
581,178.76553535210175,175.5980495714181,177.66806690212326,178.99088340517244,178.67096989248276,173.53293001874619,5.3654344064371,3.948991831370189,deadlift
582,177.91221316888945,175.08393156871594,177.3241455155232,178.99739440989293,177.82663163963312,174.3765767380759,5.012512933301447,4.1042253834113644,deadlift
583,178.02324440028113,174.52872102817986,176.97287737655859,178.7090971049045,176.87282322127456,175.13228922284333,5.158254593681868,4.201196676882596,deadlift
584,178.14470909892714,173.1062935494388,176.68564929038294,179.1595134525066,175.54497128938996,176.73176747211525,5.142266047427644,4.728221682897251,deadlift
585,179.04596529340014,172.2940361092763,176.3446204683401,178.8931006091983,174.305881053282,177.35061394370575,5.437391722101043,5.069377990003935,deadlift
586,178.81615508660911,171.8902138415511,176.09302034542705,178.66256921321622,173.52315748482343,177.41058358672691,5.2583616212814075,5.380350753036135,deadlift
587,177.52830680549778,171.59186638941577,175.97515557906462,178.46465642196773,172.3409186560246,177.69669755619208,4.785630908836101,5.540060073768609,deadlift
588,176.96400656412408,171.0976092583148,175.54771835955736,178.61688069041514,170.46141399616604,178.88301392172073,5.153656779966115,5.550266175236954,deadlift
589,177.1547195691589,171.3011307410866,174.3866974586042,179.64823184196982,168.829967014259,178.9405134122214,5.929403309524412,5.004855055392967,deadlift
590,177.53543996367134,172.84275109586406,172.6471572533616,178.45128708917653,165.9948908255309,176.00748626793694,7.387113577013936,3.153316368677268,deadlift
591,176.72832270632864,173.23836428551024,171.70453995181796,177.69205592836852,163.74248808009796,173.9587104959591,8.121039152801355,2.1121023361121636,deadlift
592,177.0733486012106,174.46727799241611,171.78887581125528,178.31961142270637,162.91218166880722,173.13114387209419,9.191501334277627,1.0879192297224942,deadlift
593,176.0257295249081,174.94532115978336,173.43854962713272,178.11416662830075,162.8560637759592,171.76059991135912,9.307604578005915,0.21722125811480109,deadlift
594,176.4428888720984,174.30864054392248,171.8988078321333,176.5282950174214,158.3739386377826,167.32954245920385,12.108690102519082,2.067719146868155,deadlift
595,174.43153424285447,173.53452588360315,172.9775509365958,175.87267293141417,157.586155273845,164.53174765172847,11.816811384049817,3.624766538292666,deadlift
596,173.92182333647412,172.70072419210558,171.05967549568848,172.00575447984156,153.7674515858564,159.51118557861565,13.744741026086748,5.611508746917393,deadlift
597,173.92845273180455,171.92909542917545,170.27975536539574,171.58409699448353,152.1234056571785,157.42405039709277,13.969666650545285,6.5788869066163445,deadlift
598,174.0073339305055,171.71120876963607,169.06086274197418,159.59833053071586,149.9072432796881,146.5274883656789,14.608174721673992,8.373620142021489,deadlift
599,175.2585475141924,171.4316997946015,166.4957743306055,160.57793432532688,144.99851098786255,143.25846133998434,16.751666487062803,11.18690227903713,deadlift
600,174.84029951576602,171.51062475618852,158.82145038911003,161.14534068281242,136.20473383554287,140.5047810524693,20.58856040199085,14.016295043940355,deadlift
601,175.20461587474088,171.7686975456819,152.09298743352318,154.37100037355484,129.62449641510844,134.8504147260522,22.92057079973876,16.14038105864036,deadlift
602,175.51421008070344,171.79530933375636,149.5047870742922,145.93837353047928,123.59533385914806,126.34407000719263,25.734601946498127,18.526395649680556,deadlift
603,175.60816071373506,172.21569880747634,148.81468020257904,150.0523461716675,120.46518170711946,125.77088670958975,28.358156921213304,21.179824901691028,deadlift
604,175.82647731516295,172.29272979062668,147.613919218682,151.846213247783,116.8069516676026,123.30230609464832,30.676483152732093,25.602598895549754,deadlift
605,175.674040344436,172.08896500126787,148.15535979617383,150.6787380683931,113.43885902806228,119.58842472821469,32.933366964631375,28.102912368291406,deadlift
606,176.26285357660274,172.7922397752941,145.0156145727474,150.71642890101796,109.83728477587925,117.25067226541711,34.71843226756339,30.12959477070941,deadlift
607,177.04434711298688,172.06623509672164,143.70284157856284,150.34070410039388,105.56489306109376,115.80153487350361,37.863685290403474,30.16938729200713,deadlift
608,178.75403533366605,172.32917062743647,138.89831231956947,149.389806431211,99.753704356389,112.90932496130819,39.58661163481329,32.06211802451375,deadlift
609,178.15727756601316,171.2520652531489,136.1900648993623,147.64435209169133,94.64843476323553,109.79361257972921,41.37825794073827,32.68633108717619,deadlift
610,177.5162598068342,170.25293089877832,137.23790383875843,156.2207321862354,96.02044645251327,114.33454584339,41.07924664697908,31.884915663997273,deadlift
611,177.0547752603604,169.71562157854217,134.18444013255916,157.57865669584422,95.4357746470053,112.29790939097656,41.600302456308775,34.35702304439308,deadlift
612,176.66282563626714,168.9780122053616,134.01329473382495,158.57177091539822,95.30676268764518,109.971746881064,41.21916109575914,36.12362310219958,deadlift
613,176.173452391742,172.08040553554198,135.1290413241651,158.82614743682257,96.64049266404923,110.80631954209252,40.08882130305783,36.09116134303597,deadlift
614,176.9866816341833,173.0329254863852,136.05074157121277,157.4981434542002,96.60867248876599,109.03230335074922,41.026056472881294,37.28093626505624,deadlift
615,176.54437472246616,175.9994321391594,136.21929714123505,157.45131472055093,99.71004982180973,103.84677411714445,40.09975348343845,45.6349275013547,deadlift
616,175.72957042901965,171.03677508507113,137.2804932536989,158.56822281712016,100.00488889899275,104.32747207461075,40.926492520777394,45.48748951887555,deadlift
617,175.2962665459146,169.9282665782521,137.98464370269627,157.5942348581995,98.95914678448162,100.93734652946226,41.587923972007374,46.710427018443355,deadlift
618,173.5011125089676,168.07420503322442,139.40198782450338,157.5001504446025,100.60431773431205,98.55647051402515,40.183601223242,49.50473320516519,deadlift
619,171.74461573143714,169.23905357614348,139.8964710764971,155.46640358863425,102.24657775913886,96.62001883914049,38.85309319640851,50.282700976748565,deadlift
620,174.21269880548456,170.54400599662156,137.23544706125372,154.0112796937425,101.66419494653755,93.28576608137415,39.145236656686514,53.54306475843249,deadlift
621,172.6325192986059,170.57486050397407,137.53148613330066,153.23491263363155,101.14391141322484,94.07659769062437,39.4582427768479,52.581950379825194,deadlift
622,174.84226839952237,171.7350370110288,137.99390226201703,153.29282881769944,101.63516296738808,95.05780932212859,39.77289879084714,52.029040462531405,deadlift
623,173.3753861602529,177.66902510368303,138.7179049568664,157.905709741037,101.6941146637625,97.95217930887057,38.64887907872392,51.564208287191995,deadlift
624,174.41275770773197,177.55816977455675,139.3374908855611,158.32213153526155,103.29188867808364,98.91181682645073,38.757592518090505,51.17161172147554,deadlift
625,176.35563892907865,176.89749241028804,139.46948043993663,157.00516985946902,103.19401345758814,99.23737996394694,40.139575300776556,50.273262064758136,deadlift
626,175.89648002954604,175.01249540993732,140.23170847926832,164.96959156446388,105.03723241992938,109.45652358328174,41.43105883285639,44.17449666732483,deadlift
627,174.50577804214063,173.79648492933515,139.2061818127099,159.01635486183545,102.95844714933064,106.6466380079017,41.697880564731946,42.84985462832835,deadlift
628,175.25285481148182,167.6626191098807,138.85461873371415,153.86340608197827,104.83251152176389,103.43772484156628,39.99303941515072,45.00848596166482,deadlift
629,175.8198549995857,169.6301336542143,138.85999174960307,149.00955800709968,106.33734935245475,101.13737517072515,39.55264636877716,43.91505197507895,deadlift
630,175.1568977097772,164.34236656915874,139.58067008502508,152.65914180050163,106.80192942588195,99.33150177552864,36.94327164706965,46.931852498925025,deadlift
631,178.38349954969283,166.0658241279388,139.7023464500985,151.49359516959058,109.53905027432693,100.17866522734755,37.369198811509975,45.55777427425752,deadlift
632,176.80941797184775,176.88866194997598,138.56060330052148,152.42143089480822,108.44028050987285,100.84917915860433,38.95690991169033,45.544072777579984,deadlift
633,171.06069168005996,176.47955775270185,139.97238556978047,152.36334781276665,109.28451221386709,100.31418906844799,36.17191146709201,46.702349796100314,deadlift
634,171.34243586125234,172.7501649195714,139.6184038336111,154.24899899853438,109.52870944804002,101.66219719797385,35.97196174625353,46.93970269439085,deadlift
635,172.12089278268186,178.69651938641653,135.91802904552793,154.62709565861653,105.13001507889409,103.20282585557436,39.21942375073525,45.69789637480825,deadlift
636,173.7752606415218,179.71315111084135,135.96124399588805,154.97733082186508,104.87053860295133,103.59101175480178,40.46222014930277,45.52688452826629,deadlift
637,174.74643032762205,179.7642992909467,135.421972320168,150.20072496812526,103.22486588554038,101.84740599185731,42.095982742137274,44.65015626926522,deadlift
638,174.1296823867447,179.88010048215696,132.71242219056543,146.06129922294477,100.1047609497745,99.19099690245959,42.88624358596771,44.870565759031884,deadlift
639,175.70787779175183,178.9093591405379,132.78580633672303,143.2274907944949,102.2212570975598,97.55081587201394,42.17019290619366,44.730817825744765,deadlift
640,174.24748700797284,176.43097265238768,134.2417420833553,143.6672723135053,102.36278736355864,99.77345212088503,41.409686635313925,42.254542662065546,deadlift
641,172.923731766681,176.01288423739828,136.28762406516447,138.8035446032638,106.53583074595066,96.41072323463905,38.84880154571542,42.077632680179704,deadlift
642,170.81783916059283,172.7704154191894,136.8855918294231,159.45917516227414,104.74902139279664,111.11029056588426,36.61089376626724,37.14868327018248,deadlift
643,173.40218189234758,171.5012515391102,140.41838118190495,163.59684083435198,106.8361414568001,115.60414890188335,38.23111014920179,35.456017532126225,deadlift
644,173.49335062924808,173.5373340473795,140.39763175276278,159.82601908141072,105.7158882814767,114.09308838710805,38.563558512721706,36.22866614254184,deadlift
645,173.36339993560063,171.52274760414667,138.50531855878822,157.95190152300276,101.50401503752197,109.86095647240079,39.78806745775307,37.08930268459129,deadlift
646,172.3835780158695,168.30935776617866,138.08133380968917,157.05103274840928,100.238917085124,111.67453309648604,39.80254790471551,35.138813257445385,deadlift
647,173.27429853638918,158.2343842328153,138.46384820456487,151.60983297041273,102.2842691815862,109.17944997985815,38.6828989399573,35.04492214510876,deadlift
648,173.39039897023238,159.86033559007484,140.05685990026458,155.42534657624617,104.97828370854319,114.49441853906454,37.797640482216416,32.655942131613706,deadlift
649,173.45520079128033,158.16127934130017,144.10732303739232,158.1040507944056,107.73806564147786,114.49109055204721,38.39407283257862,34.243878694441726,deadlift
650,174.9837155433756,163.59687860233083,145.8734498902972,160.63912997722343,108.34882414510734,116.25959500060695,38.966819305008364,34.16218614654228,deadlift
651,176.16878733445807,164.20595919221833,146.91946470197507,161.7111769251953,108.80756671436555,122.89404859432315,39.49674088788196,28.25049308068023,deadlift
652,175.74292154073137,166.44553506666813,147.80073179761246,161.6919725757781,111.76116004975206,126.46714825297948,37.17185744951639,26.712188045493413,deadlift
653,175.55219096763642,168.2766733360967,147.83086140174618,159.12875935999173,115.47904380086412,127.45697834343352,33.38059364565727,23.861108938888595,deadlift
654,169.2834303329164,169.29517492915195,149.00376888872313,165.7616710718053,119.42461956332195,136.61186133525987,26.628382508001096,18.417003766884612,deadlift
655,161.11266495632816,170.26257728331524,154.4723291401067,167.63384368314445,125.7069303945995,138.21737183185635,18.649650396726923,17.9591524551778,deadlift
656,160.48342656773463,169.6514436921891,167.6518219675178,168.68257450880685,137.80139023790457,141.0239882778482,14.961132648376717,15.705054258509035,deadlift
657,165.74867348632054,170.6594592328559,175.84610503261484,169.90671100515712,145.89278395133243,144.4011290028113,15.2160532617998,12.822613650037827,deadlift
658,172.9554371928195,172.1265497741829,176.44362836926055,170.54789583343785,147.15034436527728,149.35525259601195,18.9382824377458,10.605067289061417,deadlift
659,173.56881179929775,171.1519513448757,175.98239135978125,170.0371134825096,148.79369038571116,152.0839411709622,18.51880783156538,7.7085979975266685,deadlift
660,173.20210786270366,173.03156258011498,177.28041441269247,169.4730183296155,151.99411315189315,155.0891371418683,16.797653639700133,6.8655003954970235,deadlift
661,173.68581750787138,171.51124590740113,177.35116652632604,169.94847947678164,154.90818284404267,157.49637659867474,15.731614667382809,4.452424740698091,deadlift
662,175.14142415093997,171.62192090597844,179.5035531698134,172.06734482164197,160.54904261303284,162.79404205888207,13.931532181076967,2.134660105116555,deadlift
663,177.05728466811323,171.46939208216003,179.6582371655026,174.11179671385634,162.97677570244056,165.07166000933725,14.01983255636755,1.4365463167490677,deadlift
664,177.63897578831296,173.10523688249648,178.5059576832406,176.7377113971114,168.60896858541258,170.0964410119697,11.31684227865037,0.45355471515093077,deadlift
665,178.40298144628815,172.74446293392208,177.85428099604226,178.82399745220033,171.80403708688937,174.6264328475023,10.270513015970916,1.155446607326318,deadlift
666,177.62684451781783,172.12534845953084,176.8345734841894,179.5216096058168,175.22913967466036,179.79212191325888,8.476815508561923,3.0816667673539775,deadlift
667,177.422740717286,173.99875623656231,176.8011859414682,179.45926155644304,177.39201554771398,178.0276189915745,7.7483862613142644,2.7974276118612127,deadlift
668,178.26922365444136,174.74630243276016,176.79854639219081,178.87815663755075,179.16919540023943,176.17346192421653,7.594275038929919,3.1502968215494187,deadlift
669,179.05714108877154,173.58613206538016,178.83655197025823,178.7993040837018,178.7051018121405,175.37472336910471,7.487486129108574,4.318701333320975,deadlift
670,179.81506687356332,172.9180560483586,179.0205063716105,178.61313774739452,178.67931102708104,174.9985629830434,7.864034273359977,4.881726063034339,deadlift
671,179.37616274091624,173.67547650845086,178.499752684708,178.78946801346885,178.9063500548645,174.73336388715433,6.888434291320904,4.476359738951303,deadlift
672,179.40810649190743,174.57742482180672,178.6290982641442,178.81242872420825,179.14485750904876,174.29243081249885,7.043842970799403,4.003368840268785,deadlift
673,179.84322223620387,173.59789036914626,178.85273351277823,178.77795926245358,179.03921180142405,174.51763385138895,6.723062088657972,4.393614080753326,deadlift
674,179.86999033055332,173.66640770394372,179.00250607472236,178.53193127947944,179.32184996201784,174.47601101841155,5.9018303058369845,4.430154091406193,deadlift
675,179.6327508701161,173.25649490854366,179.26936808307374,178.48739430597436,179.52828846037886,174.16181394362977,5.503947972205338,4.733122840432087,deadlift
676,179.20995391124163,173.13659200870777,179.28478077857142,178.41971487716933,179.7979929135726,174.02320817471482,5.145907226301588,4.882351315876595,deadlift
677,179.22115081045436,172.7087587060953,179.4100538824442,178.1295177730041,179.90338221279936,173.62050383713677,5.166362643317031,5.153913972972706,deadlift
678,179.3456782028926,172.84839151842104,179.98244208355734,178.25960834788503,179.71649806238997,173.5755432453776,5.284791348932219,5.056697244513241,deadlift
679,179.23251917651888,172.60177618827424,179.7377874045061,178.41674067681961,179.68677863359733,173.69360304954859,5.196155949860743,5.155704187424917,deadlift
680,179.18138318014448,172.69041873457894,179.60289320690558,178.48355188186673,179.75621507334841,173.64187937762537,5.1469217556548434,5.139003862959482,deadlift
681,179.2626736726962,172.64138438628825,179.7167297185938,178.56705597969952,179.83210037047928,173.63069826266764,5.169752625682288,5.198432457391221,deadlift
682,179.1990836807808,172.67936988938962,179.73256686818834,178.64371927859284,179.92180690865854,173.64455256373424,5.1580842673085385,5.232363206044193,deadlift
683,179.10529507661246,172.8027342443507,179.7136170509066,178.7935217040125,179.9557563922771,173.7883573629697,5.152614836140145,5.234190632138826,deadlift
684,179.15641076282438,173.00603980520725,179.68185940446742,178.86667610868886,179.9524924470974,173.8369432830994,5.207097737063387,5.172559347061555,deadlift
685,179.19358950803957,173.1883876947017,179.56898758854112,178.97692059403167,179.8791944694342,173.84764351409385,5.297765248808336,5.087473423901412,deadlift
686,179.26871521383276,173.47407789887558,179.47623602731724,179.1659917183345,179.80666490026724,173.87488706951245,5.382952664213149,4.920338634764289,deadlift
687,179.23796521081564,173.5338972057697,179.39874843273526,179.25014089186217,179.75183632616285,173.93801301485396,5.412865630014576,4.887192865579616,deadlift
688,179.16629063053247,173.6173303125961,179.2751969219592,179.3334161544592,179.66978239753158,173.9652962615987,5.405851611559511,4.864872657076369,deadlift
689,179.17841933111396,173.65127054411377,179.0255553619462,179.43669887528176,179.5375222024418,174.01127324791852,5.426889477643509,4.844472951248032,deadlift
690,179.19061144191744,173.67074583968298,178.59902264168346,179.9577698522554,179.26526036444756,174.25347013650776,5.4368585252708685,4.883627826085638,deadlift
691,179.25063356149352,173.4638437370052,178.2867537574402,179.6865910821788,179.0203915044217,174.5779706094551,5.451453774512009,4.988058463167143,deadlift
692,179.38694818457813,173.0428830549746,177.7979262397079,179.4992534645455,178.67536698163363,174.87021907104705,5.498017681936888,5.222904190138458,deadlift
693,179.59053521119444,172.1580085484868,177.44137365096682,178.80477715703697,178.31927840326998,175.77018644849673,5.580206262910995,5.637379728354984,deadlift
694,179.20272335452952,170.9204774736535,177.0488533166542,178.22090092678116,177.4987180405916,176.87587619068952,5.453930305689367,6.254206050249057,deadlift
695,177.9782884522039,170.51159360500984,176.6000998246297,179.15969966185787,176.64450716321144,177.1506731654981,4.900381616389468,6.478527382476707,deadlift
696,177.36434311665752,170.6539668396871,176.03446483356174,179.39965955965945,175.58441801944068,177.69413497490726,4.670008828153142,6.458580697144128,deadlift
697,178.44332586142875,170.1734009505888,174.59495398781942,178.89135767060762,173.82261607834022,178.87491242911005,5.494900298433368,6.5061999405748105,deadlift
698,176.9114740174725,169.67144667291512,173.01743185471915,178.3855581953987,170.38289988414934,179.98342339388833,5.475669510673194,6.470175584345217,deadlift
699,177.18394375887596,170.00690972091397,172.71769525333423,179.79025527366846,169.64157546607748,179.61883978640353,5.556283730271762,6.247740860093587,deadlift
